id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
120312;Michael Dawson;79;79;188;76;Right;18/11/1983;CB;Medium / High;3;2;;35.000;62;16;81;82;81;85;77;34;79;42;18;55;72;55;69;82;57;53;52;80;85;61;21;20;22;10;43;22;12;7;5;5;14
53639;James Harper;64;64;178;81;Right;09/11/1980;CM-CDM;Medium / Medium;3;3;200.000;2.250;67;62;53;64;65;67;61;57;56;65;58;68;65;63;74;72;67;60;64;62;57;68;60;62;59;56;44;63;7;5;6;5;11
204248;Corey Gameiro;62;76;177;70;Right;07/02/1993;ST-CAM;High / Low;3;3;525.000;2.000;59;51;29;35;32;56;59;64;49;53;39;47;28;81;68;61;72;77;75;67;62;65;61;50;40;39;58;60;7;14;10;10;11
209180;Awad Al Anzi;55;60;175;76;Left;15/10/1988;LM;Medium / Medium;3;2;90.000;2.000;50;46;33;41;40;62;53;50;46;41;55;61;60;71;63;74;57;70;68;62;41;46;29;35;38;33;44;39;9;7;7;5;14
213974;Diego Rodríguez;65;75;170;71;Right;04/09/1989;CDM-CM;Medium / Medium;3;2;600.000;3.000;71;65;58;63;60;70;68;53;62;64;45;72;70;64;74;45;75;60;65;70;61;65;40;60;64;46;55;40;8;14;5;9;12
154950;Yuriy Zhirkov;80;80;180;76;Left;20/08/1983;LM-LB;Medium / Medium;2;3;6.000.000;30.000;81;78;66;82;73;85;71;76;75;82;87;79;72;77;82;67;72;80;77;56;56;73;64;80;82;78;72;66;6;5;5;13;9
203077;Robert Massi;57;62;184;76;Right;02/01/1987;RM-LM;Medium / Medium;3;3;;2.000;60;63;32;42;41;58;51;48;50;66;51;54;45;70;49;57;60;72;71;56;43;55;43;50;57;50;43;45;5;8;6;10;10
138722;Billy Jones;68;74;180;77;Right;24/03/1987;RB-LB;High / Medium;3;2;;;67;66;60;71;73;64;66;43;71;50;58;67;65;69;82;73;68;70;69;72;60;58;52;59;57;58;56;44;11;5;10;13;14
177699;Brayan Martínez;62;69;178;76;Right;22/01/1990;CAM-RM;Medium / Medium;3;3;;;61;61;19;12;36;44;62;59;37;64;53;66;67;65;60;66;65;67;66;67;57;63;62;55;45;36;56;54;13;11;14;15;13
205009;Jake Reed;56;61;177;73;Right;13/05/1991;ST-RW;High / Low;2;2;;2.000;62;63;15;16;12;28;64;60;14;44;28;58;27;79;48;42;68;68;82;73;44;49;55;43;35;34;58;43;7;12;14;15;9
166088;Braulio;63;63;178;82;Right;18/09/1985;ST-CF-LM;Medium / Medium;3;3;;;56;53;17;23;21;66;58;61;26;47;41;48;35;67;44;81;59;69;52;78;65;81;59;58;59;57;61;63;5;10;15;12;8
183524;Shane Lowry;64;73;185;88;Left;12/06/1989;LB-CB;Medium / Medium;2;2;;3.000;55;49;65;70;71;79;54;25;66;35;48;59;57;55;71;72;52;59;51;71;68;37;18;22;35;52;62;12;6;12;9;7;6
177363;Craig Alcock;63;68;173;70;Right;08/12/1987;RB-LB-CB;Medium / Medium;3;2;275.000;2.000;58;45;67;61;66;47;66;56;63;36;66;54;51;70;76;71;80;73;71;73;57;41;20;39;15;20;28;21;10;8;5;8;14
113188;Vlada Avramov;68;68;187;81;Right;05/04/1979;GK;Medium / Medium;1;1;170.000;2.250;28;8;16;11;11;30;50;7;10;5;13;33;31;30;35;50;40;25;45;69;11;36;13;10;11;12;10;19;72;69;65;63;72
190758;Werley;73;78;184;81;Right;05/09/1988;CB;Low / Medium;3;2;2.200.000;8.000;42;33;75;76;78;77;68;36;74;43;47;62;46;66;72;81;62;68;53;77;68;68;31;42;38;34;46;13;11;13;8;15;11
198368;Tomás Pina;75;78;185;78;Right;14/10/1987;CM-CDM;Medium / High;3;3;;;76;73;56;67;77;83;77;60;79;81;53;78;76;67;81;75;66;68;73;68;63;73;42;65;60;58;59;55;6;7;11;10;14
198692;Dean Parrett;63;72;178;73;Right;16/11/1991;CAM-CF;Medium / Medium;0;2;;2.250;70;64;48;38;40;58;63;62;46;58;52;64;61;67;73;67;73;69;73;70;49;66;52;61;61;62;59;57;8;13;8;13;10
199980;Michael Clepkens;66;68;186;81;Right;30/01/1986;GK;Medium / Medium;3;1;240.000;2.000;27;15;12;14;17;19;61;11;15;4;11;39;37;62;51;63;53;61;56;74;13;40;12;19;13;14;36;13;61;74;57;62;73
181149;André Hainault;62;67;183;80;Right;17/06/1986;RB-CB;Low / High;3;2;;;57;50;65;62;58;81;65;49;64;54;54;52;44;61;67;80;64;55;62;81;63;59;38;45;56;41;58;39;15;12;7;8;5
201949;Kim Ojo;71;75;192;82;Right;02/12/1988;ST;Medium / Medium;4;3;;;70;68;23;19;22;63;70;71;41;53;51;50;47;79;77;92;49;75;46;75;76;75;67;65;51;43;61;69;10;11;9;6;12
140440;Cliff Byrne;61;61;183;82;Right;27/04/1982;CB;Medium / Low;3;2;;2.000;56;53;64;61;63;58;60;53;57;49;49;47;34;34;48;76;58;41;70;68;54;21;16;13;26;37;16;21;9;7;10;7;12
177733;Pär Hansson;72;77;185;86;Right;22/06/1986;GK;Medium / Medium;0;1;;;31;14;12;10;14;20;74;17;22;8;11;34;49;41;33;58;46;39;44;69;14;13;12;13;9;8;25;13;68;80;61;79;77
162927;David Yelldell;66;67;194;88;Right;01/10/1981;GK;Medium / Medium;3;1;;3.000;18;12;11;11;13;29;64;4;13;4;12;30;33;28;32;69;40;36;39;58;13;43;12;16;16;11;33;15;66;67;57;67;73
140155;Marvin Cabrera;66;66;178;67;Right;01/05/1980;RB-RWB;Medium / Medium;3;2;170.000;;66;59;71;68;69;61;66;51;64;53;67;66;59;68;64;62;71;66;56;64;58;60;44;50;56;49;54;49;14;11;12;9;6
138667;Guirane N'Daw;69;69;190;78;Left;24/04/1984;CDM-CM;Medium / High;2;2;;;69;59;68;75;71;83;63;30;65;54;50;70;65;45;81;86;48;64;53;50;71;78;49;68;44;68;58;51;15;12;11;9;15
189596;Thomas Müller;84;86;186;74;Right;13/09/1989;RM-CAM-CF;High / High;4;3;;;83;79;12;32;39;57;87;88;48;85;83;84;72;83;88;67;74;85;79;69;78;81;85;78;81;60;68;84;14;6;7;11;14
137438;Maurizio Lanzaro;69;69;183;80;Right;14/03/1982;CB-RB;Low / High;3;2;;;49;40;70;74;72;79;58;40;58;46;48;52;51;58;78;83;76;54;55;71;65;55;35;42;50;40;47;40;12;8;11;13;8
163265;Biel Ribas;61;65;187;85;Right;02/12/1985;GK;Medium / Medium;3;1;;2.000;21;14;14;13;14;55;57;11;14;32;14;21;18;39;51;81;48;52;46;69;19;23;13;13;18;14;22;13;56;65;62;70;59
203831;Jamar Loza;50;64;177;71;Right;10/05/1994;ST;Medium / Medium;2;3;45.000;2.000;29;59;17;22;24;31;38;54;12;22;39;34;19;78;47;42;67;80;82;44;44;52;56;31;41;34;52;38;7;11;6;11;15
176964;Ederson;65;66;186;82;Left;14/03/1986;CDM-CM-CAM-RM;Medium / High;3;0;220.000;2.250;65;63;56;57;62;78;65;64;67;63;53;64;57;48;75;78;52;54;47;57;73;65;57;63;47;56;48;46;5;9;10;11;11
192620;Holger Badstuber;82;85;190;83;Left;13/03/1989;CB-LB;Medium / Medium;3;2;;70.000;72;49;81;85;86;80;82;41;82;63;65;78;77;60;58;82;56;71;44;65;82;75;35;59;69;74;64;47;11;11;12;6;8
193932;Reggie Lambe;64;69;170;68;Right;04/02/1991;RM-LM;Medium / Medium;3;3;;;58;68;30;53;57;65;64;63;50;62;63;66;47;78;55;30;72;84;73;59;30;62;53;67;48;44;48;49;5;6;7;6;11
213132;Mauricio Sperduti;70;74;180;73;Right;16/02/1986;RW-CF-ST;Medium / Medium;3;3;1.300.000;7.000;75;73;18;24;21;32;72;68;18;44;67;72;55;76;46;40;69;77;72;49;61;73;64;59;60;34;47;76;7;13;10;7;9
186233;Ross Atkins;55;63;184;71;Right;03/11/1989;GK;Medium / Medium;2;1;;2.000;21;13;11;14;12;13;52;10;10;31;10;10;13;45;37;44;60;50;31;64;14;12;14;12;11;13;13;11;46;60;57;56;55
182270;Wayne Sandilands;71;77;184;78;Right;23/08/1983;GK;Medium / Medium;3;1;;;34;10;11;9;14;71;56;11;21;33;12;18;20;62;41;72;45;56;57;77;10;10;10;10;9;11;36;10;72;68;79;65;69
212689;Adam Chennoufi;55;59;174;80;Right;24/07/1988;CAM-LM-RM;Medium / Medium;4;2;90.000;2.000;59;61;37;33;28;44;62;58;26;49;48;62;53;62;52;61;65;66;59;58;36;52;33;37;49;34;46;46;6;10;9;14;5
143283;Gökdeniz Karadeniz;75;75;168;68;Right;11/01/1980;RM-CAM-LM;High / Medium;0;3;1.200.000;7.000;81;82;46;49;54;72;71;73;36;68;74;70;68;78;76;43;86;76;82;80;43;72;73;68;73;61;63;64;7;14;12;15;9
139076;Kwak Hee Ju;67;67;184;77;Right;05/10/1981;CB-CDM-LB-RB;Medium / Medium;3;2;;;61;56;66;65;66;78;66;35;61;58;55;52;48;65;90;76;58;71;74;77;67;66;54;45;45;30;59;41;10;7;11;11;5
183898;Ángel Di María;86;88;180;70;Left;14/02/1988;RM-LM;High / Medium;2;4;18.000.000;100.000;85;86;42;60;51;76;77;81;53;84;90;81;82;90;77;64;81;88;90;72;53;88;74;78;84;70;73;77;12;10;7;11;11
187072;Lars Stindl;77;81;180;78;Right;26/08/1988;RM-CM-LM-CAM;Medium / Medium;3;3;3.900.000;25.000;78;76;54;51;55;65;77;77;59;76;76;79;76;74;82;67;74;69;78;68;56;75;67;76;75;70;62;76;10;6;9;12;11
45702;Ivan Pelizzoli;71;72;196;88;Right;18/11/1980;GK;Medium / Medium;3;1;;;18;13;14;11;13;45;69;10;20;8;14;28;38;47;52;60;55;56;61;65;13;41;14;13;11;14;14;14;73;72;68;66;72
168583;Patrick Bürger;65;71;187;85;Right;27/06/1987;ST;Medium / Medium;3;3;;3.000;57;60;32;27;30;52;56;59;17;56;44;52;40;65;85;78;64;69;72;89;83;74;65;62;62;79;61;65;8;12;13;10;15
212723;John Stertzer;59;67;183;77;Right;04/10/1990;CM;Medium / Medium;3;3;170.000;2.000;63;58;46;48;42;58;62;61;51;64;53;64;57;55;63;63;56;55;56;70;61;68;59;58;42;41;58;53;5;10;15;14;6
164959;Stéphane MBia;73;77;189;82;Right;20/05/1986;CM-CDM;Medium / Medium;3;2;;;75;68;73;76;78;84;74;68;84;65;63;72;68;74;81;82;60;79;66;74;74;76;59;65;54;56;62;48;5;6;8;14;15
179668;Edgar Gerardo Lugo;70;74;182;68;Right;31/12/1984;CAM-RM-LM-CM;Medium / Low;2;0;;;71;72;33;29;40;40;67;66;43;69;66;71;70;77;70;65;60;75;73;45;64;68;70;66;64;62;70;65;15;10;9;10;9
189715;Marko Vejinović;71;76;186;69;Right;03/02/1990;CM-RW-ST;Medium / Medium;4;3;;;75;68;55;61;65;53;68;68;64;77;72;74;74;66;68;60;67;74;66;69;67;71;59;66;78;72;60;64;13;6;14;8;15
196819;Emmanuel Mayuka;72;82;178;72;Right;21/11/1990;ST-LW-RW;High / Low;0;4;3.600.000;7.000;73;72;14;22;33;39;70;75;43;40;41;57;50;91;64;58;85;90;90;79;59;68;76;66;75;42;75;60;7;15;12;10;12
188807;Kevin Conboy;67;71;185;77;Left;15/10/1987;LB;High / Medium;3;2;425.000;4.000;61;57;67;64;69;82;65;55;62;53;66;66;62;71;76;73;64;67;70;69;66;80;39;52;67;64;37;41;5;10;7;14;8
200437;Michael Rafter;55;62;176;72;Left;19/06/1992;ST;Medium / Medium;3;2;;2.000;55;53;12;14;16;51;52;55;22;33;42;24;22;70;59;56;72;70;70;64;48;55;59;51;47;53;55;36;8;5;15;7;14
175562;Tsvetan Genkov;65;65;186;77;Right;08/02/1984;ST;Medium / High;3;3;;;58;54;37;49;51;55;69;73;68;66;35;59;45;64;92;77;61;70;61;91;77;60;67;45;34;59;64;58;6;10;15;14;12
211226;Mikołaj Grzelak;54;65;180;71;Right;20/06/1991;CB;Medium / Medium;3;2;130.000;2.000;35;26;55;58;65;46;46;28;55;29;28;35;29;56;53;57;59;57;51;67;48;35;19;29;28;32;43;24;7;8;12;15;8
207608;Marlon Agyakwa;48;54;177;72;Right;02/11/1994;RM;Medium / Medium;2;3;30.000;2.000;41;57;15;13;26;30;38;36;20;49;46;37;37;81;48;57;60;75;80;46;32;46;31;28;38;54;45;31;11;8;5;10;14
200067;Zakaria Diallo;60;65;194;88;Right;13/08/1986;CB-CDM;Medium / Medium;3;2;180.000;2.000;53;45;60;56;59;74;55;51;56;50;47;55;46;51;67;77;34;54;41;69;47;52;34;37;51;44;47;34;8;6;7;9;12
142241;Freddy Adu;68;70;170;66;Left;02/06/1989;LW-RM-CF;Medium / Low;2;4;;;70;79;16;22;24;47;61;48;26;66;65;69;62;79;55;41;73;69;85;52;34;67;58;61;74;71;67;57;12;14;5;14;11
198554;Anthony Ujah;74;79;179;81;Right;14/10/1990;ST-CF;Medium / Low;4;3;;;73;69;25;22;24;39;73;71;45;47;47;58;49;79;75;83;69;78;74;90;75;86;72;64;48;44;68;65;14;9;10;14;6
210964;Federico Ceccherini;61;74;186;72;Right;11/05/1992;CB;Medium / Medium;2;2;;2.000;52;44;56;65;66;55;56;23;60;23;31;55;45;70;70;77;59;67;55;76;52;40;27;26;28;29;32;27;10;8;13;11;9
160760;Adriano Pimenta;67;67;169;64;Left;14/09/1982;CAM-CF;Medium / Medium;3;2;;3.000;68;67;13;18;23;62;56;67;54;65;69;69;67;65;53;57;87;62;69;58;53;73;64;69;58;70;48;70;5;14;8;6;12
198807;Carlos César;67;70;174;71;Right;21/04/1987;RB;High / Medium;2;2;;4.000;72;73;67;62;67;67;78;70;60;41;68;69;57;78;78;59;77;76;75;70;48;70;58;59;50;47;52;47;5;14;7;11;14
210437;Anthony Belmonte;51;64;184;67;Right;16/10/1995;CM;Medium / Medium;3;2;90.000;2.000;45;44;39;41;48;51;54;47;46;47;37;62;56;49;66;58;62;61;52;57;43;51;32;34;36;35;42;37;15;8;8;15;13
199715;Vitolo;73;79;184;78;Left;02/11/1989;LM-RM-CF;Medium / Medium;3;3;;;79;77;23;21;19;62;69;72;23;71;70;69;64;73;72;75;59;82;72;58;57;67;69;73;68;65;72;48;13;10;15;7;15
204024;Christoph Kramer;67;75;190;73;Right;19/02/1991;CDM-CM-CAM;Medium / Medium;4;3;;;69;63;62;64;65;64;66;51;68;67;57;69;63;69;78;68;58;67;65;54;52;51;41;38;48;49;45;39;5;7;12;8;7
188554;Dani Pacheco;70;78;168;67;Right;05/01/1991;LM-CAM-ST;High / Low;3;3;;;82;74;25;22;27;47;51;63;32;66;62;71;70;79;64;60;88;75;83;69;46;60;71;72;82;81;69;61;12;11;7;9;11
200964;Victor Pineda;55;66;180;64;Right;15/03/1993;CAM-RM;Medium / Medium;3;3;;2.000;58;60;39;27;32;51;49;49;44;53;51;53;50;69;52;30;72;68;70;49;50;58;48;53;66;52;59;49;14;7;6;13;8
202959;Choi Hyun Tae;64;67;178;75;Right;15/09/1987;CM-CDM-RB;Medium / Medium;3;2;;;60;61;62;61;65;54;65;56;61;59;63;68;66;70;73;71;70;65;78;69;66;82;61;81;60;61;62;62;10;7;11;7;12
182159;Avni Pepa;56;64;184;75;Right;14/11/1988;RB-CB;Low / Medium;4;2;100.000;2.000;56;13;50;54;55;74;46;34;60;29;47;48;48;54;71;80;56;67;32;71;55;64;21;25;25;26;32;22;15;11;9;9;11
155584;William;74;74;185;83;Right;14/05/1983;ST;Medium / Low;4;2;1.900.000;3.000;68;68;28;30;32;49;79;82;27;56;45;59;47;48;65;79;62;54;57;84;82;80;79;68;59;56;70;64;5;6;11;11;11
204474;Dani Nieto;68;73;173;60;Left;04/05/1991;LM;Medium / Low;2;2;;;70;73;13;20;25;46;63;66;32;57;66;56;54;85;78;47;93;89;82;69;22;55;68;66;76;67;62;38;15;5;13;12;13
193748;Sandro Kaiser;61;67;179;69;Right;21/09/1989;RB-LM-RM-LB;High / Medium;4;3;220.000;2.000;62;64;56;62;60;69;62;53;57;51;63;64;48;78;68;58;74;75;74;66;38;52;46;47;41;54;51;38;6;9;7;10;15
165427;Bocundji Ca;67;72;172;69;Right;28/12/1986;CDM-CM;Medium / Medium;3;2;550.000;4.000;71;62;58;64;67;73;74;36;60;64;50;73;57;75;71;74;80;73;71;72;48;50;31;30;46;42;34;42;15;8;13;11;10
615;Terrell Forbes;60;60;183;78;Right;17/08/1981;CB-RB;Medium / Medium;3;2;80.000;2.000;41;15;63;60;64;57;32;45;58;52;45;33;24;73;73;78;60;79;58;76;64;27;14;16;16;13;22;13;13;6;5;13;14
191260;Abdullah Al Zori;64;67;178;73;Left;13/08/1987;LB-CB;Low / Medium;3;2;;;64;57;64;64;68;72;49;70;58;49;55;57;44;66;80;77;67;65;60;74;72;50;39;35;35;22;27;25;9;10;5;6;6
138958;Tomas Danilevicius;67;67;190;85;Right;18/07/1978;ST-CF;Medium / Low;3;2;;;68;50;28;32;41;62;68;70;30;60;49;58;38;54;54;91;46;55;50;91;72;74;72;50;53;59;72;66;13;15;14;5;10
188041;Rafael Carioca;77;84;179;74;Right;18/06/1989;CDM-CM;Medium / Medium;4;3;5.000.000;30.000;83;80;77;73;76;77;70;68;77;82;64;78;79;74;78;61;69;75;83;56;50;66;55;58;59;54;62;57;11;8;12;10;13
201363;Ryder;69;77;178;70;Right;27/02/1993;ST-CAM;Medium / Low;3;2;;;74;75;15;24;30;54;65;69;30;57;34;71;51;75;51;55;72;75;74;70;63;55;78;59;60;61;69;65;6;11;6;6;10
101336;Clemens Fritz;74;74;183;81;Right;07/12/1980;RB-CDM-RM-LB;Medium / Medium;3;3;;;76;73;65;76;74;73;77;70;74;65;82;75;74;73;76;75;67;69;72;76;66;68;54;63;60;53;60;67;7;11;15;10;10
209753;Fran Pérez;61;64;188;82;Right;03/01/1986;CB;Medium / Medium;3;2;;2.000;33;23;57;56;71;72;44;32;55;25;29;38;19;38;34;90;32;54;41;48;70;34;24;24;29;25;31;24;12;7;9;7;13
210122;Aldair Santana;53;72;172;75;Right;12/01/1993;CM;Medium / Medium;3;2;110.000;2.000;56;59;55;57;56;60;50;45;53;43;40;60;59;65;54;63;63;65;58;55;40;40;40;33;35;33;52;47;14;14;11;13;11
194432;Issam Raki;66;66;176;68;Right;01/05/1981;CM-RM-CAM;High / High;3;0;275.000;2.000;67;63;49;55;60;65;65;74;70;57;52;63;64;78;85;63;70;75;75;64;54;74;45;65;62;70;58;52;8;14;8;13;10
200821;Lawson D'Ath;59;68;175;77;Right;24/12/1992;CM-RM;Medium / Medium;3;2;;2.000;61;57;44;48;47;61;54;55;51;58;56;63;58;72;76;53;76;69;77;62;46;62;59;64;56;34;48;54;8;8;6;5;13
209303;Jake Goodman;56;63;189;72;Right;05/08/1993;CB;Low / Medium;3;2;100.000;2.000;48;47;57;52;56;54;53;26;57;41;28;45;42;53;54;63;58;54;56;61;64;51;47;33;22;30;51;34;8;8;6;11;11
211363;Tom Lockyer;48;56;180;72;Right;03/12/1994;CB;Medium / Medium;2;2;35.000;2.000;34;27;43;50;52;41;44;14;49;26;27;31;25;62;59;61;67;62;52;66;46;33;17;21;26;25;38;27;8;14;12;13;6
178215;Luigi Scaglia;67;74;182;67;Left;23/11/1986;CAM-LM-CM-CF;Medium / Medium;0;3;;5.000;73;67;56;61;54;65;65;60;55;65;68;69;58;79;85;55;69;79;69;69;45;72;54;67;59;49;43;50;11;13;14;12;7
190471;Bernard Parker;70;76;170;65;Left;16/03/1986;CF-ST-CAM-LW;Medium / Medium;4;3;;;73;74;22;23;18;59;69;68;30;70;68;75;60;78;74;56;82;79;77;85;52;72;71;65;42;54;60;61;15;13;14;12;8
200088;Youri Loen;62;67;177;73;Left;27/01/1991;CAM;Medium / Medium;4;2;375.000;2.000;63;65;22;25;33;37;58;58;35;60;59;61;52;55;63;62;73;48;68;75;42;70;57;67;64;62;64;62;7;13;10;9;7
140293;Antonio Mirante;77;77;193;79;Right;08/07/1983;GK;Medium / Medium;2;1;;;23;15;18;12;12;32;60;10;18;10;8;35;35;44;32;56;50;44;50;62;13;35;17;14;17;13;33;15;74;80;79;67;81
219753;Brendan Ruiz;51;60;188;79;Right;06/08/1993;CB;Medium / Medium;2;2;60.000;2.000;33;21;48;51;57;52;46;23;54;29;21;30;24;55;53;64;51;53;45;65;46;33;18;20;29;29;38;23;9;8;14;12;6
142754;Javier Mascherano;85;87;174;74;Right;08/06/1984;CB-CDM-CM;Medium / High;3;2;;;81;58;83;88;92;92;86;51;92;68;63;77;76;69;87;75;81;68;72;78;63;76;51;59;63;50;64;59;5;6;10;8;5
169404;Jasmin Fejzić;62;63;198;95;Right;15/05/1986;GK;Medium / Medium;2;1;;2.000;23;12;13;13;12;29;59;14;13;27;14;22;14;33;41;84;31;42;43;66;13;26;13;14;13;14;39;14;64;60;64;55;60
188942;Victor Wanyama;76;81;188;80;Right;25/06/1991;CM-CDM;Medium / Medium;3;2;;;77;75;73;63;72;83;78;63;74;72;66;82;77;73;85;88;69;75;72;81;83;84;59;73;69;56;64;61;12;5;13;9;15
184432;Azpilicueta;77;82;178;70;Right;28/08/1989;RB;High / Medium;0;3;5.000.000;30.000;75;70;75;76;77;75;82;64;78;68;78;77;74;83;82;72;73;78;77;74;64;68;46;60;66;58;66;54;6;13;9;10;5
190021;Hugo Fraile;64;69;170;73;Right;01/03/1987;ST-CF-RB;Medium / High;0;3;525.000;3.000;63;62;52;52;63;55;71;61;58;52;62;54;51;79;82;62;58;78;71;76;51;72;66;56;63;66;57;54;6;6;15;15;14
137204;Walter Bressan;66;66;185;78;Right;26/01/1981;GK;Medium / Medium;2;1;170.000;2.250;21;11;11;19;19;36;66;11;20;12;15;28;37;35;35;64;30;34;43;70;13;34;18;12;12;12;35;19;70;64;65;55;68
140417;Andy Robinson;63;63;173;74;Right;03/11/1979;LM-RM-CAM;High / Medium;4;3;110.000;2.000;66;66;39;28;45;60;58;66;31;67;66;62;57;68;44;76;84;64;60;90;32;67;61;68;65;74;66;56;10;7;9;14;14
175759;Nukri Revishvili;71;75;188;74;Right;02/03/1987;GK;Medium / Medium;2;1;;;22;10;13;14;13;70;65;15;24;31;17;22;21;43;54;63;26;47;51;67;15;28;12;11;17;13;24;13;67;75;72;64;74
192732;Edgar Prib;73;77;180;77;Left;15/12/1989;CM-LM-CDM;Medium / Medium;3;3;2.200.000;8.000;77;74;57;63;65;57;74;71;69;72;71;76;73;78;77;69;74;84;77;70;56;68;59;65;73;70;48;56;9;5;14;7;5
49633;Andrea Dossena;72;72;180;77;Left;11/09/1981;LM-LB-LWB;Medium / High;2;2;;;72;71;68;76;74;70;68;71;68;59;79;74;70;74;74;66;63;74;76;67;68;72;62;72;68;55;62;70;11;11;14;7;5
213020;Thiago;63;68;176;67;Right;09/06/1987;RW;High / Medium;2;3;325.000;2.250;65;67;55;51;56;32;66;64;42;48;57;59;42;90;60;58;75;92;59;70;54;47;57;22;51;41;54;24;7;14;7;11;7
183573;Norman Theuerkauf;69;72;183;73;Left;24/01/1987;CDM-CB-LB;Medium / Medium;3;2;;4.000;65;63;69;66;70;72;67;52;66;69;64;69;64;56;84;69;62;61;68;65;61;73;47;64;66;63;63;43;5;13;6;10;11
162835;Samir Handanovič;83;85;193;89;Right;14/07/1984;GK;Medium / Medium;2;1;5.500.000;;33;19;18;14;9;62;74;17;22;15;13;34;39;57;41;65;41;57;49;83;10;37;11;19;13;15;24;10;84;88;78;72;88
154454;Bernardo;60;60;185;86;Right;06/07/1979;GK;Medium / Medium;3;1;40.000;2.000;20;12;8;11;9;52;58;15;23;31;9;30;30;56;52;78;51;52;62;60;13;29;11;11;12;8;24;12;56;61;59;57;64
207599;Michael Keane;65;76;188;82;Right;11/01/1993;CB-RB;Medium / Medium;3;2;;;62;49;69;66;69;54;54;22;56;46;31;63;55;63;58;68;59;60;46;73;74;33;23;42;31;24;47;29;13;15;6;7;10
147782;Igor Denisov;81;83;176;70;Right;17/05/1984;CDM;Medium / High;3;3;5.500.000;40.000;83;76;82;73;84;87;75;69;83;82;73;85;79;75;91;62;72;76;78;75;59;67;76;78;62;54;62;64;13;13;7;15;12
203889;Yoann Touzghar;63;68;180;76;Right;29/11/1986;ST-RW;Medium / Medium;3;2;;;59;66;16;20;19;54;46;59;17;43;50;56;44;73;63;62;72;80;82;82;66;70;68;54;39;40;61;62;14;13;13;6;11
189484;Davide Santon;75;81;187;83;Right;02/01/1991;LB-RB;Medium / Medium;2;2;;10.000;76;76;71;75;77;75;75;67;68;72;77;74;72;79;85;75;49;82;68;74;68;73;45;67;73;42;56;56;13;14;9;14;7
192362;Luciano Narsingh;77;82;175;75;Right;13/09/1990;RW;Medium / Medium;3;4;;25.000;76;78;18;21;27;32;71;72;33;70;78;73;64;94;73;62;77;93;82;69;42;67;68;52;68;68;57;60;7;9;7;13;5
838;Barry Nicholson;62;62;170;58;Right;24/08/1978;RM-CM-LM;High / High;3;3;90.000;2.000;63;56;55;56;50;39;70;51;55;58;62;64;62;60;75;46;85;56;74;75;63;63;58;55;63;60;65;48;14;11;13;14;14
45610;Roger Risholt;58;58;178;72;Right;10/04/1979;CM-RM-CDM-CB;Medium / High;4;2;40.000;2.000;60;54;44;57;55;72;64;55;45;58;57;62;55;45;69;72;56;58;46;59;58;69;45;56;33;54;33;59;11;11;5;12;10
183820;Mathieu Dossevi;73;75;172;65;Right;12/02/1988;RM-RW;Medium / Medium;3;3;;;73;75;26;14;29;44;74;69;28;70;73;74;64;76;72;54;82;82;73;57;58;71;65;68;65;72;68;55;9;12;13;11;10
44902;Tomáš Ujfaluši;78;78;185;76;Right;24/03/1978;CB-RB-LB;Medium / Medium;3;2;;15.000;65;47;82;78;82;78;74;53;79;51;66;68;61;58;54;80;58;67;45;61;81;55;25;42;49;48;52;35;12;5;10;9;7
206222;Bigas;69;74;181;78;Left;15/09/1990;LB-CB;Medium / Medium;2;2;950.000;4.000;65;57;73;72;75;65;67;58;74;58;63;67;63;75;77;72;62;76;65;72;47;61;52;46;45;42;47;43;12;14;13;8;10
193123;Ash Taylor;63;69;183;83;Right;02/09/1990;CB-CDM-CM;Medium / Medium;3;2;;2.000;54;40;65;63;65;60;56;18;56;40;21;52;40;60;63;66;65;66;64;85;67;35;38;25;58;11;17;19;11;11;15;7;14
7873;Steve Elliott;62;62;188;97;Left;29/10/1978;CB;Medium / Medium;2;2;;2.000;37;12;63;58;62;64;63;16;61;52;20;32;24;43;61;87;43;34;30;72;67;39;14;16;19;17;16;18;13;14;12;14;9
139534;Stephen O'Donnell;60;60;183;71;Right;10/07/1983;CM-CAM-RM;Medium / Medium;3;2;;2.000;64;67;23;51;58;22;53;52;55;57;66;67;62;64;71;57;34;66;57;46;28;58;53;51;64;66;44;36;6;15;14;5;10
213923;Ed Williams;47;56;178;64;Right;20/07/1994;CAM-LM;Medium / Medium;3;3;45.000;2.000;49;52;30;32;36;38;43;40;29;45;41;51;47;74;52;37;64;71;68;53;33;43;34;37;40;41;42;35;13;6;10;9;9
150417;Michael Fink;67;67;181;77;Right;01/02/1982;CM-CAM-CDM;Medium / Medium;3;2;325.000;3.000;67;59;71;70;72;61;68;58;66;62;67;72;69;58;68;73;61;54;59;61;71;81;61;73;51;52;60;53;8;11;10;11;14
