id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
136265;Kim Do Heon;69;73;177;73;Right;14/07/1982;CAM;;4;0;;;69;71;54;57;57;77;77;67;72;61;62;75;53;57;50;78;68;73;69;22;22;22;6
185003;Ondřej Vrzal;58;63;178;72;Left;01/03/1987;ST;;3;0;;;60;59;28;21;48;56;56;51;49;45;66;61;55;72;54;52;63;50;35;21;21;21;10
3597;Aaron Lescott;58;64;173;69;Right;02/12/1978;RB;;4;0;;;45;21;66;65;66;59;41;38;42;34;73;67;66;80;54;23;21;21;22;21;21;21;12
117492;David Ducourtioux;70;72;177;68;Right;11/04/1978;RB;;4;0;;;62;55;75;77;79;37;65;71;65;67;70;72;70;72;68;69;35;77;33;23;23;23;2
188631;Hilario Tristán;52;67;165;60;Right;22/09/1989;RF;;3;0;;;62;62;22;22;41;37;47;46;50;24;77;44;43;71;37;47;42;32;42;22;22;22;5
173383;Trevor Trevisan;62;65;186;79;Left;21/12/1983;CB;;3;0;;;45;39;59;60;63;57;64;43;45;42;68;73;78;69;61;46;36;32;31;23;23;23;10
157326;David Giubilato;62;70;190;81;Left;13/09/1976;CB;;3;0;;;49;40;60;58;68;67;56;47;50;50;63;64;66;67;73;56;34;42;37;20;20;20;7
184242;Funso Ojo;57;74;177;62;Right;28/08/1991;CDM;;3;0;;;59;53;53;62;52;46;48;49;62;57;64;64;59;66;37;46;26;49;38;21;21;21;8
191943;Park Jung Hae;61;65;183;80;Right;21/04/1987;CB;;3;0;;;49;48;64;62;64;52;50;40;45;42;54;62;66;55;64;57;36;53;38;22;22;22;5
190651;Miguel Ángel Martínez;61;66;187;86;Right;19/01/1984;CB;;3;0;;;28;30;68;65;78;50;64;32;26;35;59;70;76;66;30;38;29;34;31;22;22;22;1
168936;Dimitar Telkiyski;70;78;174;68;Right;05/05/1977;RM;;3;0;;;64;70;72;78;44;77;67;73;76;69;68;79;84;59;65;64;68;60;74;22;22;22;10
189470;Eltinho;70;76;180;77;Left;07/07/1987;LM;;2;0;;;69;73;65;69;68;71;77;68;65;64;79;76;62;78;53;53;68;66;71;22;22;22;4
163229;Christian Bouckenooghe;47;51;175;78;Right;07/02/1977;CB;;3;0;;;50;55;52;48;60;43;47;51;45;41;52;61;36;52;40;49;48;55;44;21;21;21;14
161214;Bruno Ramón Silva;70;75;180;79;Right;29/03/1980;RB;;3;0;;;68;67;68;70;73;74;70;73;67;63;67;79;72;76;58;72;35;71;65;21;21;21;11
187897;Emir Yazvin;56;60;191;89;Right;23/09/1989;GK;;2;0;;;36;22;21;23;42;52;52;22;30;57;37;56;70;48;37;26;22;22;22;60;56;55;54
100707;David Artell;55;60;188;82;Right;22/11/1980;CB;;3;0;;;41;32;58;60;52;51;57;28;38;42;55;53;55;56;56;25;27;28;25;25;25;25;7
156167;Leon Best;64;75;185;76;Right;19/09/1986;ST;;3;0;;;57;58;29;31;56;53;64;45;50;41;70;66;67;71;65;70;69;54;51;20;20;20;7
151708;Kim Christensen;71;72;185;85;Right;16/07/1979;GK;;3;0;;;29;25;25;25;46;41;65;25;25;64;48;52;64;62;25;27;25;25;16;75;71;72;69
12695;Arne Friedrich;80;82;185;80;Right;29/05/1979;CB;;3;0;;;59;64;81;86;81;70;63;51;67;66;70;80;85;83;84;77;33;47;51;23;23;23;8
170055;Ryan Gilligan;59;70;178;73;Right;18/01/1987;RM;;3;0;;;58;68;26;27;32;52;64;65;55;49;67;56;56;68;30;60;58;44;32;22;22;22;7
177790;Artur Jędrzejczyk;60;66;189;78;Left;04/11/1987;CB;;3;0;;;42;36;56;59;64;42;61;34;51;53;57;74;72;57;68;22;23;20;33;20;20;20;7
172068;Louis Dodds;55;69;178;80;Left;08/10/1986;ST;;4;0;;;50;60;22;25;39;52;56;50;57;51;64;56;51;62;52;52;61;42;36;23;23;23;9
189020;Emir Sinanovic;47;64;180;70;Left;24/10/1988;LM;;4;0;;;52;51;22;22;22;34;33;40;51;49;59;45;50;56;39;42;27;22;17;22;22;22;8
52121;Gary Dempsey;60;67;175;65;Left;15/01/1981;CAM;;3;0;;;62;59;20;22;24;63;71;57;62;55;63;61;56;66;42;55;50;51;46;20;20;20;9
140119;Kevin Thomson;77;85;180;73;Left;14/10/1984;CDM;;2;0;;;83;79;71;79;80;79;75;71;83;76;73;83;78;77;61;71;66;58;71;23;22;23;20
161644;Marvin Matip;68;81;184;83;Right;25/09/1985;CDM;;4;0;;;66;39;72;74;67;65;60;48;60;62;66;73;72;64;71;55;34;42;46;21;21;21;8
193704;Cian Hughton;47;57;175;80;Right;25/01/1989;LB;;3;0;;;40;22;47;51;49;28;67;28;37;30;67;62;56;76;29;23;23;23;29;23;23;23;4
139313;Christian Fuchs;72;78;185;80;Left;07/04/1986;LM;;3;0;;;74;73;63;64;73;62;74;74;75;66;74;71;76;77;72;68;64;62;65;23;23;23;9
192816;Leandro Cabrera;69;75;187;81;Left;06/09/1991;CB;;3;0;;;49;32;75;74;69;62;70;55;60;56;72;68;66;71;67;42;23;35;48;23;23;23;8
51424;Jonatan Johansson;67;72;185;80;Right;16/08/1975;ST;;0;0;;;68;59;20;34;53;67;69;68;65;59;73;73;63;74;63;73;72;47;42;20;20;20;9
171097;Marco Motta;76;80;183;77;Right;14/05/1986;RWB;;3;0;;;74;74;74;76;77;73;75;76;73;73;83;85;76;82;66;77;54;70;56;23;23;23;9
193354;Traquina;62;68;177;72;Right;29/08/1988;ST;;2;0;;;60;60;21;21;48;62;68;42;54;50;74;65;64;72;57;61;62;56;45;23;23;23;5
16005;Peter van der Heyden;69;75;183;80;Left;16/07/1976;LB;;4;0;;;64;52;66;71;72;71;68;65;67;58;69;82;71;73;67;74;32;60;63;20;20;20;7
167513;Simon Vukčević;78;82;186;87;Left;29/01/1986;LM;;3;0;;;79;79;21;22;58;80;77;73;79;75;77;79;88;78;54;84;77;80;74;22;22;22;6
176302;Jang Nam Seok;62;66;180;75;Right;18/04/1983;CF;;4;0;;;62;57;28;26;65;60;61;52;53;44;54;62;64;54;64;64;73;64;47;23;23;23;9
190981;Mushaga Bakenga;58;74;182;77;Right;08/08/1992;ST;;4;0;;;56;41;22;22;38;63;41;35;33;26;78;55;78;77;44;77;55;60;26;22;22;22;9
192115;Dinda;62;79;180;75;Left;03/04/1989;CAM;;2;0;;;68;64;22;22;48;37;71;59;69;64;77;70;58;76;47;49;53;59;66;22;22;22;4
159011;Jones Kusi-Asare;59;68;178;75;Right;21/05/1980;CF;;3;0;;;68;57;22;23;43;47;48;49;50;48;72;60;68;56;68;72;52;49;37;20;20;20;13
182816;Féthi Harek;61;74;175;61;Left;21/10/1982;LWB;;2;0;;;62;28;66;58;66;58;69;68;61;58;63;73;64;63;54;34;21;32;31;21;21;21;2
183704;Nils Fischer;61;69;183;74;Right;14/02/1987;CB;;3;0;;;56;37;62;64;52;49;64;37;57;50;66;57;64;68;61;47;28;31;22;21;21;21;5
181739;Ryan Guy;58;68;171;71;Left;05/09/1985;ST;;3;0;;;55;59;20;20;56;52;53;48;46;41;72;56;54;77;56;57;57;57;52;20;20;20;4
155931;Casto;68;73;182;77;Right;18/06/1982;GK;;3;0;;;26;20;20;20;43;52;54;20;28;61;36;42;52;53;35;23;20;20;11;72;71;62;72
189309;Nicholas Bignall;56;62;177;81;Left;11/07/1990;ST;;0;0;;;47;54;32;34;47;45;66;54;38;36;66;57;60;69;52;52;59;49;27;22;22;22;7
171994;Marquitos;75;85;174;67;Left;21/03/1987;LM;;2;0;;;76;78;23;31;58;61;69;74;73;72;80;77;60;80;58;71;72;72;70;23;23;23;9
177143;Fabian Mares;62;69;167;59;Right;19/06/1984;CDM;;3;0;;;61;61;59;64;67;54;60;57;58;59;62;65;62;63;54;65;63;61;62;21;20;20;20
138152;Michael Foley-Sheridan;55;68;180;75;Right;09/03/1983;CM;;3;0;;;58;54;35;33;55;54;54;58;62;60;55;57;52;56;56;58;38;51;48;22;22;22;10
180981;André Moritz;58;79;187;83;Left;06/08/1986;CM;;3;0;;;57;66;42;55;46;34;58;45;63;38;70;73;70;64;53;64;72;60;45;20;20;20;5
148250;Igor Strelkov;64;67;182;76;Right;21/03/1982;ST;;3;0;;;60;65;31;35;54;62;60;34;56;34;65;55;62;66;61;68;66;66;68;24;24;24;8
183354;Casado;68;74;173;76;Left;09/08/1986;LB;;3;0;;;64;56;73;68;72;59;66;76;65;71;71;67;74;73;59;54;27;55;58;21;21;21;6
184491;Joe Widdowson;54;75;183;76;Left;29/03/1989;LB;;2;0;;;39;48;61;48;52;32;55;58;52;52;66;56;47;71;53;50;50;54;36;21;21;21;1
189759;Ahmed Toure;59;68;176;78;Right;17/07/1987;ST;;3;0;;;52;57;22;22;43;47;61;42;46;37;71;56;66;70;56;61;61;53;47;22;22;22;1
183641;Vinny Faherty;41;64;170;69;Right;13/06/1987;LWM;;3;0;;;45;46;25;21;34;51;42;28;25;27;55;37;32;55;48;45;47;47;27;21;21;21;4
148745;Kjetil Wæhler;69;80;183;78;Right;16/03/1976;CB;;4;0;;;55;24;55;71;86;67;74;42;47;38;64;82;89;69;69;68;24;42;29;24;24;24;1
163415;Djamel Abdoun;68;78;180;65;Right;14/02/1986;RM;;3;0;;;71;74;44;42;56;65;66;67;69;56;71;59;59;72;54;62;53;62;69;21;21;21;7
7612;Ian Harte;65;76;177;78;Left;31/08/1977;LB;;3;0;;;70;61;62;65;68;64;60;71;69;68;59;64;70;62;57;83;53;81;80;22;22;22;9
192050;Taufic Guarch;47;62;181;59;Right;04/10/1991;ST;;3;0;;;37;54;22;22;33;24;46;34;35;26;67;59;32;60;42;48;42;46;38;22;22;22;7
112805;Moreno;68;73;173;72;Left;19/04/1975;CM;;4;0;;;76;72;53;52;57;71;62;69;72;72;70;59;60;69;39;65;52;68;76;22;22;22;11
194887;Dmitriy Sergeev;42;47;185;76;Right;16/05/1988;CB;;2;0;;;51;23;42;46;43;38;67;36;28;33;62;48;43;65;21;23;23;23;50;23;23;23;9
181386;Teco;69;75;188;82;Left;11/08/1982;CB;;2;0;;;45;23;73;69;76;57;66;22;49;34;67;76;80;67;68;61;29;20;36;20;20;20;9
105339;Vitangelo Spadavecchia;57;65;192;85;Right;25/11/1982;GK;;1;0;;;21;22;31;20;66;61;57;21;33;55;41;33;57;21;29;21;23;20;17;51;66;55;57
167905;Luis Antonio Valencia;81;84;181;73;Right;04/08/1985;RWM;;4;0;;;84;86;45;48;67;77;82;84;70;59;87;81;74;88;61;82;64;79;68;22;22;22;15
163045;Phil Ifil;63;69;175;74;Right;18/11/1986;RB;;0;0;;;57;65;65;58;71;50;65;67;62;46;77;67;62;75;56;52;42;51;12;21;21;21;8
183211;Milan Škoda;59;69;188;73;Right;16/01/1986;CF;;3;0;;;59;57;46;44;62;59;54;52;57;49;59;63;63;59;61;63;61;63;58;21;21;21;10
165892;Park Byung Gyu;62;65;178;73;Right;01/03/1982;CB;;3;0;;;54;58;69;64;55;83;68;48;56;56;64;74;62;58;47;46;33;38;40;22;22;22;8
24932;Per Nilsson;71;75;190;86;Right;15/09/1982;CB;;3;0;;;63;32;73;72;82;64;71;34;64;61;68;67;72;64;73;67;27;64;25;21;21;21;7
169448;Theódór Elmar Bjarnason;68;75;183;77;Right;04/03/1987;RWM;;3;0;;;69;74;33;40;53;65;64;60;62;61;76;71;57;74;61;67;63;62;58;22;22;22;1
178259;Ayodele Adeleye;66;80;185;80;Right;25/12/1988;CB;;0;0;;;42;35;69;62;78;49;62;34;45;48;72;70;82;68;72;67;20;31;34;20;20;20;11
45172;Didier Zokora;77;80;179;72;Right;14/12/1980;CDM;;3;0;;;74;75;79;81;85;75;69;67;76;68;77;84;86;79;70;80;41;66;49;25;25;25;17
168609;Miranda;79;86;185;78;Right;07/09/1984;CB;;2;0;;;57;29;82;85;81;49;72;40;61;38;62;74;77;71;81;69;28;38;40;22;22;22;5
125275;Emin Aladağ;61;68;181;74;Right;07/07/1983;CM;;2;0;;;67;57;49;32;65;62;71;67;65;58;68;69;64;69;59;52;59;41;42;20;20;20;8
193641;Emilio Hernández;70;74;174;72;Right;18/09/1984;CAM;;3;0;;;71;72;32;24;35;71;67;65;74;68;74;77;47;76;71;69;72;66;71;23;23;23;15
192953;Przemysław Wróbel;50;68;193;90;Right;27/09/1990;GK;;2;0;;;23;23;23;23;23;27;58;23;24;45;33;28;39;21;23;35;23;23;10;52;51;51;45
165191;Cameron Jerome;75;80;185;86;Right;14/10/1986;ST;;3;0;;;70;71;21;21;72;61;73;63;60;35;87;67;84;91;78;77;74;51;68;21;21;21;13
14487;Steve Simonsen;69;75;188;80;Right;03/04/1979;GK;;2;0;;;31;21;29;36;57;60;57;23;33;67;53;68;64;56;34;22;23;23;35;72;70;70;71
112556;Diego Rivas;69;73;180;80;Right;27/04/1980;CDM;;3;0;;;68;56;65;64;69;71;72;56;71;68;64;75;83;68;55;68;46;45;67;22;22;22;14
193211;Aleksandar Ignjovski;59;76;175;68;Right;27/01/1991;CM;;3;0;;;62;47;27;51;51;49;58;51;66;49;67;71;55;64;44;64;57;67;56;23;23;23;3
152718;Ricardo Vaz Te;70;78;188;79;Right;01/10/1986;ST;;3;0;;;71;60;54;35;62;65;65;58;60;56;85;74;68;83;73;74;66;64;44;25;25;25;12
187602;Sergey Parshivluk;70;79;180;72;Right;18/03/1989;RB;;3;0;;;63;66;73;76;72;69;68;67;72;63;72;71;70;75;61;41;32;21;37;22;22;22;8
146464;Migue;61;65;185;80;Left;14/04/1980;CB;;3;0;;;60;52;60;61;69;59;53;39;46;25;56;57;74;60;60;50;48;45;22;24;24;24;14
183987;Stefano Celozzi;73;81;171;71;Right;02/11/1988;RWB;;3;0;;;76;76;69;71;54;67;75;76;74;71;81;78;51;78;47;53;45;22;42;21;21;21;9
149791;Wesley Hoolahan;69;74;168;71;Left;20/05/1982;LM;;3;0;;;67;68;53;60;56;58;78;71;67;65;76;72;42;68;57;66;62;60;66;25;25;25;9
167339;Terry Cooke;68;70;170;68;Right;05/08/1976;RM;;3;0;;;60;58;42;30;58;65;68;82;68;72;70;64;59;68;52;68;51;51;70;22;22;22;10
193084;Nicholas Skverer;61;68;180;72;Right;14/01/1988;GK;;2;0;;;27;23;23;22;46;34;53;23;28;64;65;52;55;62;28;41;23;23;21;59;64;61;59
143666;Milan Jovanović;76;80;183;73;Left;18/04/1981;LF;;3;0;;;74;85;45;50;74;79;84;69;70;62;89;79;72;87;62;74;76;65;75;23;23;23;6
188762;Igor Lewczuk;59;67;187;83;Right;30/05/1985;RB;;0;0;;;46;43;61;62;83;54;56;55;48;51;66;84;64;68;47;51;41;36;33;22;22;22;7
176482;Julien Quercia;64;71;168;65;Right;17/08/1986;ST;;3;0;;;56;61;22;23;33;40;59;50;53;22;73;43;58;74;60;61;74;62;32;20;20;20;5
139539;Graeme Smith;62;65;188;82;Right;03/10/1982;GK;;3;0;;;24;35;25;30;40;35;54;24;23;61;47;44;50;45;21;31;32;23;11;64;66;63;59
103582;Mark Phillips;58;64;188;71;Right;27/01/1982;CB;;3;0;;;45;39;61;58;54;50;53;39;40;38;54;66;63;56;61;27;45;29;10;20;20;20;6
566;Fredrik Winsnes;72;75;173;70;Left;28/12/1975;CM;;0;0;;;77;65;53;57;60;73;75;63;76;76;72;86;59;70;53;79;44;78;78;21;21;21;6
181810;Ivan Radeljić;67;74;190;85;Right;09/06/1980;CB;;4;0;;;53;35;65;67;71;55;57;42;52;61;58;60;81;61;76;50;21;21;38;21;21;21;1
180702;Everton;73;83;174;66;Left;11/12/1988;CAM;;0;0;;;73;79;52;45;45;59;74;65;75;67;81;79;55;83;61;71;72;68;58;20;20;20;8
160556;Sergey Kornilenko;72;79;183;75;Left;14/06/1983;ST;;2;0;;;72;68;25;27;74;73;69;66;72;65;73;70;74;71;71;75;77;68;66;21;21;21;8
143236;Adnan Güngör;62;65;179;74;Left;20/09/1980;LWB;;3;0;;;64;69;64;66;68;60;65;51;65;59;69;60;60;61;52;49;34;32;24;23;23;23;11
120718;Fabio Coltorti;71;82;197;95;Right;03/12/1980;GK;;3;0;;;23;23;23;23;59;56;53;23;23;70;62;58;71;49;23;23;23;23;9;74;68;72;73
189489;Peter Hackenberg;57;66;196;90;Right;06/02/1989;CB;;2;0;;;43;32;56;53;60;22;48;30;41;37;56;60;72;62;65;36;22;22;19;22;22;22;6
178536;Davide Petrachi;48;59;184;83;Right;14/08/1986;GK;;0;0;;;20;20;20;20;20;20;34;20;36;38;37;38;42;39;20;39;21;20;21;63;39;43;48
150949;Roni Porokara;67;76;183;85;Right;12/12/1983;LWM;;3;0;;;72;73;27;39;52;50;62;62;64;59;71;74;72;73;48;59;62;60;44;25;25;25;11
148180;Dmitriy A. Smirnov;61;68;197;87;Right;13/08/1980;CM;;4;0;;;57;49;56;61;65;50;71;58;61;57;70;85;78;68;62;70;48;60;54;24;24;24;14
27488;Jan Vennegoor of Hesselink;78;80;191;87;Right;07/11/1978;ST;;4;0;;;81;72;23;41;67;89;67;44;67;53;73;79;89;77;88;84;83;72;63;22;22;22;8
156464;Richard Wood;65;78;191;82;Left;05/07/1985;CB;;3;0;;;50;36;68;69;41;55;69;41;45;46;65;72;79;70;74;38;28;34;26;20;20;20;13
192695;Nathan Thompson;40;53;170;67;Right;09/11/1990;RB;;2;0;;;33;23;52;44;53;27;38;23;24;23;36;48;52;48;23;23;23;23;32;23;23;23;6
189173;Luke Sharry;51;60;178;82;Right;09/03/1990;CM;;3;0;;;53;55;45;49;45;52;55;50;53;50;59;57;43;60;39;50;45;39;48;22;22;22;4
193987;Martin Doležal;56;66;190;85;Right;18/12/1980;GK;;2;0;;;30;21;25;22;46;42;57;23;36;64;45;36;57;44;35;32;22;26;32;58;61;54;52
169327;Melinho;70;73;187;84;Right;26/03/1980;CAM;;4;0;;;76;71;48;50;52;60;63;68;78;74;64;37;50;67;55;63;63;65;68;22;22;22;10
113078;Viqueira;74;86;182;79;Right;20/09/1974;CM;;4;0;;;81;71;34;46;62;74;65;80;89;87;52;58;73;55;36;75;75;78;87;22;22;22;10
158929;Carlos Pinto;65;70;167;56;Right;07/08/1985;CM;;3;0;;;65;63;63;66;63;61;66;65;68;67;71;68;65;72;50;68;60;62;57;20;20;20;2
105456;Ármann Smári Björnsson;62;75;196;90;Right;07/01/1981;CB;;3;0;;;57;20;50;58;74;49;57;24;62;50;64;70;81;70;73;76;50;53;32;20;20;20;1
8772;Mark Viduka;74;81;188;90;Right;09/10/1975;ST;;2;0;;;76;70;22;30;85;81;77;59;71;58;67;48;87;71;84;78;71;69;51;22;22;22;12
10651;Marek Heinz;65;82;187;82;Left;04/08/1977;CAM;;4;0;;;71;62;22;36;58;54;56;63;65;64;61;59;64;56;61;71;62;70;73;23;23;23;8
137527;Torsten Mattuschka;61;69;186;83;Right;04/10/1980;CAM;;4;0;;;64;60;52;45;61;63;63;55;64;58;65;72;69;65;63;61;48;64;55;22;22;22;7
177769;Antonio Ghomsi;58;67;180;78;Right;22/04/1986;LWB;;2;0;;;56;43;59;61;68;53;62;58;52;54;63;63;62;64;51;57;36;31;47;20;20;20;4
178189;Pallardó;71;76;173;73;Right;05/09/1986;CDM;;3;0;;;69;65;70;71;77;69;71;55;73;67;69;72;74;69;69;71;54;55;57;20;20;20;8
19866;Sam Stockley;59;66;183;76;Right;05/09/1977;RB;;4;0;;;63;52;59;67;44;58;51;56;59;61;56;60;53;56;55;53;22;53;51;20;20;20;15
142132;Hugo Gomes;60;67;180;75;Right;10/11/1974;RWB;;3;0;;;58;58;59;59;62;57;67;53;61;57;71;67;68;72;52;53;40;48;46;23;23;23;7
176894;Mossoró;70;73;170;63;Right;04/07/1983;CAM;;2;0;;;81;75;41;36;39;62;77;69;69;49;80;71;61;84;43;74;66;75;57;20;20;20;11
152831;Roger;73;78;186;81;Left;25/05/1982;CAM;;4;0;;;79;82;25;28;53;82;76;64;69;68;52;69;64;62;71;66;66;62;55;25;25;25;13
186639;Andy Iro;61;64;196;93;Left;26/11/1984;CB;;3;0;;;48;34;57;63;69;54;43;24;52;51;46;71;70;54;67;42;22;21;38;21;21;21;15
101803;Goran Šukalo;68;73;193;88;Right;24/08/1981;CDM;;3;0;;;62;55;68;71;60;57;70;55;64;66;61;73;74;64;78;71;46;66;64;20;20;20;13
159284;Raffaele Palladino;78;83;182;74;Right;17/04/1984;LF;;4;0;;;83;83;40;58;69;72;75;79;78;72;82;79;69;83;66;78;72;74;71;20;20;20;5
190647;Abia Nale;62;70;174;67;Right;05/10/1986;ST;;5;0;;;58;60;21;22;60;54;66;49;53;44;63;64;56;68;65;56;66;58;42;22;22;22;3
5005;Espen Hoff;71;73;172;71;Right;20/11/1981;CF;;4;0;;;72;71;22;22;75;75;66;69;66;41;84;72;70;80;61;78;67;70;63;22;22;22;6
193968;Vlado Zlojutro;59;74;189;81;Right;04/01/1988;RM;;3;0;;;64;72;28;22;37;40;59;53;52;44;71;69;46;67;47;55;48;48;65;23;23;23;3
191955;Nam Hyun Sung;49;57;177;70;Right;06/05/1985;RWB;;3;0;;;52;53;49;37;55;46;50;55;49;46;54;63;54;55;47;58;45;57;44;22;22;22;9
184254;Josué Ayala;60;67;183;80;Right;30/05/1988;GK;;2;0;;;21;21;21;21;21;33;42;21;22;56;42;26;52;43;21;21;21;21;8;57;56;68;60
173395;Karim Soltani;65;70;179;70;Left;29/08/1984;LWM;;4;0;;;63;68;34;31;48;50;68;61;61;56;74;67;54;73;49;60;58;62;32;23;23;23;9
142831;Mariano Esteban Uglessich;61;67;185;76;Left;06/11/1981;CB;;3;0;;;56;40;60;68;29;31;61;41;56;47;57;62;69;62;73;63;40;52;53;23;23;23;5
189935;Amara Karba Bangoura;59;72;169;59;Right;10/03/1986;RM;;3;0;;;63;69;31;36;63;47;60;42;66;63;64;59;58;61;36;49;39;42;47;22;22;22;3
1046;Jérôme Rothen;78;84;177;74;Left;31/03/1978;LWM;;2;0;;;79;80;59;64;70;85;78;89;76;80;75;77;69;76;43;74;70;69;77;21;21;21;7
110341;Lopo;79;83;186;81;Right;05/05/1980;CB;;3;0;;;66;29;83;84;78;65;78;53;71;67;68;80;81;74;73;52;58;47;46;21;21;21;9
185015;Velayos;57;66;180;75;Right;06/04/1987;CB;;3;0;;;41;25;63;64;68;56;69;50;50;47;64;52;42;69;35;39;21;24;41;21;21;21;9
45758;Louay Chanko;65;70;173;72;Right;29/11/1979;CM;;4;0;;;71;68;23;49;76;66;63;62;68;58;64;80;65;66;48;51;52;56;67;25;25;25;7
139186;Tibert Pont;51;58;179;70;Right;23/01/1984;CDM;;3;0;;;53;54;55;46;58;43;47;47;57;48;60;66;47;62;58;61;33;41;38;23;23;23;7
29183;Gerhard Tremmel;73;77;190;89;Right;16/11/1978;GK;;3;0;;;22;22;22;22;40;57;72;22;22;67;48;40;70;51;22;22;22;22;12;74;73;73;74
193591;Christopher Mannie;41;61;180;81;Right;28/10/1989;LM;;3;0;;;41;34;34;32;36;37;50;26;38;39;67;45;47;54;21;32;32;24;28;23;23;23;9
122660;Jimmy Hempte;60;62;180;74;Left;24/03/1982;LWB;;2;0;;;55;53;56;58;52;47;55;70;62;66;64;75;54;66;47;60;46;66;58;23;23;23;6
190094;Javi Castellano;57;65;185;75;Left;02/11/1987;CDM;;3;0;;;45;38;60;61;65;46;56;45;54;56;57;64;66;62;57;52;34;34;40;22;22;22;6
143959;Fevzi Tuncay;66;70;186;92;Left;14/09/1977;GK;;3;0;;;23;23;23;23;23;26;65;23;27;55;55;52;54;50;23;23;23;23;8;69;66;64;67
183342;Benjamin Schwarz;64;73;180;73;Left;10/07/1986;LWB;;3;0;;;63;52;69;63;72;58;67;61;62;38;69;64;67;68;63;52;41;22;42;21;21;21;5
163116;Michael Thwaite;63;68;190;85;Left;02/05/1983;CB;;4;0;;;61;31;62;66;56;64;62;61;58;54;73;74;71;70;58;73;41;47;21;21;21;21;9
186140;Federico Macheda;74;84;184;77;Right;22/08/1991;ST;;3;0;;;76;70;21;21;45;78;72;63;70;24;75;67;67;75;70;78;78;76;50;21;21;21;2
164329;David Kotrys;55;60;182;81;Right;03/06/1977;CB;;3;0;;;45;29;55;66;55;45;47;38;41;53;45;76;59;54;51;67;39;52;30;21;21;21;12
180997;Kurt Morsink;59;63;178;73;Right;27/06/1984;CM;;3;0;;;60;58;58;55;61;59;63;44;64;46;64;72;65;69;47;55;49;50;46;20;20;20;3
147449;Júlio César;68;74;177;76;Left;02/02/1980;ST;;3;0;;;72;73;23;31;59;65;67;61;61;53;69;75;73;72;51;75;68;72;65;24;24;24;7
171828;Ignacio Martín Scocco;75;78;175;71;Right;29/05/1985;CF;;0;0;;;82;74;23;23;49;71;77;73;74;59;78;66;53;77;64;73;78;78;66;23;23;23;9
171982;Calvin Andrew;59;72;183;81;Right;19/12/1986;ST;;3;0;;;62;44;23;24;57;57;62;47;43;40;76;71;76;79;70;47;64;35;24;23;23;23;7
135326;Andrezinho;75;77;178;68;Right;30/07/1983;CAM;;3;0;;;75;77;66;65;42;64;71;78;72;70;69;75;49;71;69;72;79;73;82;22;22;22;6
186510;Toni;58;65;172;71;Left;07/02/1985;LB;;3;0;;;62;34;55;58;74;50;57;51;58;53;68;71;63;62;53;32;21;33;41;21;21;21;7
192103;Joakim Wulff;53;56;185;84;Right;06/02/1979;GK;;3;0;;;22;22;22;22;34;33;30;22;22;50;29;31;28;22;23;28;22;22;26;54;57;59;49
191685;Kim Keun Bae;45;52;187;80;Right;07/08/1986;GK;;3;0;;;34;22;22;22;30;42;41;28;31;49;40;38;40;44;22;22;22;22;34;49;46;40;44
45471;Andreas Hinkel;77;80;183;74;Right;26/03/1982;RB;;3;0;;;82;78;78;82;69;76;78;73;76;71;78;81;74;82;68;68;25;31;58;25;25;25;8
150676;Gaël Genevier;68;75;174;71;Right;26/06/1982;CM;;3;0;;;69;71;40;45;66;69;73;47;71;69;58;70;65;68;58;67;58;74;44;25;25;25;12
193342;Jesse Soubry;51;52;184;77;Right;14/03/1990;GK;;3;0;;;23;23;22;30;31;37;26;23;22;53;27;26;32;31;23;23;23;23;17;52;54;50;52
144265;Erkan Sekman;63;69;175;63;Right;17/04/1984;CDM;;0;0;;;63;56;54;61;62;55;67;55;71;65;65;73;65;72;59;46;43;58;45;24;24;24;9
139755;Mohamed Messoudi;64;74;177;64;Right;07/01/1984;CAM;;3;0;;;69;76;60;65;64;61;68;58;66;54;66;75;68;70;65;64;58;49;50;23;23;23;13
171081;Asier;67;73;176;64;Left;28/03/1987;LM;;4;0;;;70;69;23;28;56;48;68;68;64;64;73;69;54;75;55;59;60;54;50;23;23;23;9
51432;Ben Roberts;39;53;185;83;Right;22/06/1975;GK;;3;0;;;36;20;20;28;20;46;32;28;22;35;42;20;49;47;20;21;22;20;17;32;41;49;34
11386;Clive Platt;61;67;193;83;Right;27/10/1977;ST;;3;0;;;64;41;31;23;73;55;62;21;52;25;60;64;78;61;69;67;65;52;25;23;23;23;5
139305;Adnan Mravac;68;75;192;84;Right;10/04/1982;CB;;3;0;;;55;45;66;70;73;58;62;52;54;48;63;69;75;63;66;51;30;43;42;23;23;23;6
173546;James Tomkins;70;79;191;74;Right;29/03/1989;CB;;2;0;;;52;39;67;76;67;51;62;38;58;53;65;65;77;62;79;39;31;28;30;23;23;23;2
41824;Julien Escudé;79;81;183;79;Left;17/08/1979;CB;;3;0;;;72;59;83;81;79;64;76;34;70;67;65;80;82;67;86;68;33;51;52;24;24;24;10
