id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
152902;Marcelo Saragosa;65;80;180;71;Right;22/01/1982;CDM;;0;0;;;63;62;65;69;65;72;62;51;59;64;63;77;73;77;68;67;68;61;64;38;25;23;25
843;Keith Ryan;54;73;182;79;Right;25/06/1970;CM-CDM-CAM;;0;0;;;55;55;50;55;60;50;64;60;50;55;45;55;60;75;70;40;60;45;50;31;22;33;30
5566;Jean-Joël Perrier Doumbé;70;85;180;76;Right;27/09/1978;RB-RWB-CB;;0;0;;;66;66;74;74;82;74;70;44;43;54;42;72;74;80;74;63;76;35;37;25;21;27;24
134687;Petur Marteinsson;58;73;186;83;Right;14/07/1973;CB;;0;0;;;30;22;55;65;40;40;51;33;30;50;40;30;50;50;60;40;65;30;30;32;30;24;22
155394;Edu;69;79;173;69;Left;13/12/1977;LF;;0;0;;;74;72;38;36;78;63;64;60;44;68;40;71;69;70;68;70;58;68;66;31;21;25;23
510;Stefan Klos;83;92;178;85;Right;16/08/1971;GK;;0;0;;;43;70;50;44;50;51;50;50;50;29;80;70;70;70;88;70;42;50;44;82;49;85;85
30291;Anders Friberg;56;70;175;80;Right;06/08/1975;RB;;0;0;;;39;35;70;68;66;60;27;43;35;35;30;69;35;75;66;60;35;35;35;35;20;36;34
7808;Vincenzo Italiano;49;80;176;65;Right;10/12/1977;CM-CAM;;0;0;;;40;65;50;35;40;50;51;50;35;65;40;35;35;50;40;40;35;35;35;28;29;35;27
51782;Andrea Ardito;59;80;175;65;Left;08/01/1977;CDM-LDM-LB;;0;0;;;50;40;60;65;65;50;45;50;40;65;60;50;50;75;75;40;60;40;50;20;20;20;20
3148;Bryan Hughes;76;84;175;64;Left;19/06/1976;LM-CAM-CM;;0;0;;;77;75;64;75;79;80;60;75;86;78;76;74;73;85;85;80;79;70;75;26;26;26;36
1175;Steve Finnan;77;90;178;76;Right;24/04/1976;RWB-RB-RM;;0;0;;;74;72;79;87;73;81;60;30;60;68;84;81;82;90;91;91;81;42;51;25;21;31;33
53615;Guy Branston;68;78;183;85;Left;09/01/1979;CB-LB;;0;0;;;35;34;68;70;73;66;60;22;41;33;28;50;56;72;86;56;76;32;35;34;35;31;24
136710;Choi Y. Y;66;78;185;79;Right;17/04/1974;CB;;0;0;;;63;58;64;65;68;67;68;46;50;60;60;62;55;68;70;56;70;63;63;28;27;21;32
11466;Craig Hinton;53;63;175;72;Right;26/11/1977;CB-RB;;0;0;;;38;38;57;57;62;49;53;44;38;29;29;49;50;62;62;49;48;21;21;21;26;26;35
15976;Sander Boschker;69;82;184;84;Left;20/10/1970;GK;;0;0;;;35;34;35;36;64;55;73;20;37;31;21;62;62;65;72;61;32;36;32;72;72;62;72
110272;Josemi;78;89;183;80;Right;15/11/1979;RB-CB-RWB;;0;0;;;70;67;82;80;90;75;70;55;70;73;77;65;85;85;89;67;82;65;65;32;27;27;21
157829;Michael Falkenmayer;63;73;183;75;Right;26/11/1982;RWB-RB-RCB;;0;0;;;58;59;65;68;85;56;59;53;59;60;59;78;73;83;84;65;57;58;63;20;20;20;20
163475;Emmet Friars;54;75;175;75;Left;14/09/1985;CB-LB;;0;0;;;53;48;52;55;53;57;55;23;35;42;32;66;73;73;63;54;56;40;44;25;23;30;22
137228;Gianluca Grava;59;71;172;68;Right;07/03/1977;CB;;0;0;;;43;35;62;65;60;54;56;46;35;35;27;75;65;61;60;54;53;35;35;26;35;26;30
155814;Adrian De Lemos;71;91;186;72;Right;13/10/1982;GK;;0;0;;;51;33;41;43;65;63;65;51;52;63;65;43;41;63;56;58;42;33;33;83;49;52;76
142328;Giorgos Taraliadis;62;76;170;67;Right;09/11/1971;RM;;0;0;;;63;52;50;54;60;57;57;52;65;74;56;66;83;75;75;65;55;59;62;22;23;24;36
6960;Joel Borgstrand;59;69;187;80;Right;10/11/1972;RB;;0;0;;;36;35;62;65;59;53;50;43;35;65;27;35;35;60;59;53;75;35;35;22;20;30;34
138427;David Pipe;53;82;180;75;Right;05/11/1983;RM-RB;;0;0;;;50;46;62;59;58;57;61;70;43;58;46;48;56;62;64;50;59;52;51;30;29;20;32
102536;Ed de Goey;56;83;198;76;Right;20/12/1966;GK;;0;0;;;40;27;34;28;25;42;40;36;23;35;60;25;42;41;46;55;29;33;27;57;35;52;60
134957;Bennedict Saul McCarthy;81;93;182;76;Right;12/11/1977;ST-CF;;0;0;;;72;77;64;70;72;82;78;85;82;85;72;87;88;84;83;87;86;80;90;20;30;31;24
163025;Mora;57;70;187;88;Right;03/06/1974;GK;;0;0;;;35;36;34;35;70;50;48;34;35;36;33;65;62;78;80;50;36;35;35;60;46;60;51
7222;Jürgen Pichorner;59;76;175;70;Right;31/08/1977;CDM-RM;;0;0;;;47;46;46;70;46;52;48;52;49;63;46;47;55;46;48;51;54;46;58;30;34;28;35
159564;Kim Bentsen;64;82;184;75;Right;02/07/1987;CF;;0;0;;;60;63;32;33;68;65;63;60;37;60;32;74;67;81;68;68;62;64;68;20;20;21;20
113327;Pulido;67;77;174;70;Left;15/05/1976;LM;;0;0;;;71;52;68;64;64;64;52;66;75;71;66;66;88;78;77;62;54;57;64;27;35;27;35
157983;Tommy Smith;72;79;173;64;Right;22/05/1980;ST-CF;;0;0;;;72;70;36;34;63;70;65;55;67;60;36;75;77;84;80;75;62;72;74;22;31;29;32
156691;Erik Johannesen;42;69;174;74;Right;08/08/1984;RCM-CM-RM;;0;0;;;43;43;43;23;25;81;23;41;49;57;38;23;54;58;24;29;28;23;63;24;22;24;20
149134;Emanuele Concetti;50;74;193;85;Right;03/06/1978;GK;;0;0;;;30;35;34;35;40;40;40;40;35;35;31;35;35;30;30;30;35;35;35;65;55;41;40
793;Jens Keller;69;79;182;80;Right;24/11/1970;RCB-LCB-SW;;0;0;;;60;35;71;75;70;80;42;60;35;35;51;65;35;70;71;71;65;35;65;29;28;31;27
117364;David Vairelles;64;83;180;82;Left;06/12/1977;LB-LWB-LDM;;0;0;;;60;51;67;69;63;63;57;60;75;57;50;75;75;70;63;70;60;59;62;31;22;28;27
139236;Rodrigo;78;85;179;75;Right;15/01/1976;ST;;0;0;;;79;78;32;29;70;71;71;75;64;77;50;70;73;74;74;70;69;80;79;20;20;20;20
19685;Ritchie Humphreys;69;79;180;79;Left;30/11/1977;LM-LWM;;0;0;;;70;66;77;74;72;71;54;65;54;72;56;68;69;86;79;70;74;65;72;29;21;31;35
269;Nick Barmby;64;77;170;71;Right;11/02/1974;LM-RM-CM;;0;0;;;64;64;62;64;72;70;68;68;66;68;59;61;62;64;66;59;58;67;69;24;28;22;34
163926;Montero;46;65;181;74;Right;12/03/1985;GK;;0;0;;;22;25;21;24;45;35;43;25;21;25;25;55;64;55;65;45;22;25;22;56;45;45;35
103327;Zeljko Pavlovic;62;72;186;76;Right;02/05/1971;GK;;0;0;;;21;22;30;34;31;21;48;22;32;33;23;39;29;20;23;23;28;36;24;62;27;63;62
155547;Jonas Jensen;49;59;188;86;Right;25/10/1985;GK;;0;0;;;25;36;35;20;62;48;50;20;33;33;26;70;76;84;75;61;38;30;22;52;56;43;51
143169;Toti Ríos;50;67;176;71;Right;05/03/1982;CM-RM-LM;;0;0;;;49;65;30;35;40;56;51;76;54;58;53;55;85;75;76;40;35;54;56;29;32;31;23
146691;Cortés;68;78;181;70;Right;29/08/1979;RB-RWB;;0;0;;;66;61;59;81;51;66;67;78;61;65;63;70;72;65;67;60;64;61;66;32;29;20;33
3631;Clayton;60;70;175;67;Left;19/07/1975;LWM-RWM;;0;0;;;59;55;20;35;68;55;48;64;65;58;50;75;65;73;82;53;35;61;64;23;31;20;36
112536;Colsa;75;87;185;77;Right;02/04/1979;CDM-RCDM-LCDM;;0;0;;;70;60;79;81;70;70;71;70;68;79;70;78;79;83;85;80;75;65;75;31;23;31;29
53496;Jamie Smith;67;80;171;70;Right;20/11/1980;ST-CF-RWM;;0;0;;;65;72;64;68;67;67;67;66;71;72;72;72;67;74;72;69;65;67;69;30;23;27;26
152778;Leonardo;68;78;192;82;Right;22/06/1979;CB-SW;;0;0;;;33;31;68;70;73;62;65;31;60;36;24;70;75;65;70;65;83;32;61;25;25;25;25
639;Clayton Ince;66;78;190;82;Right;13/07/1972;GK;;0;0;;;28;22;30;24;52;55;60;30;24;30;26;54;54;71;63;28;21;23;33;68;26;64;67
139373;Do H. S.;61;77;177;70;Right;27/06/1980;LM-RCM;;0;0;;;67;65;57;54;74;59;58;50;65;63;47;67;57;68;65;65;60;60;53;29;34;20;36
149071;Adriano D`Astolfo;52;82;182;74;Right;23/03/1984;CAM-CM;;0;0;;;41;65;44;35;53;63;52;53;35;35;54;35;85;62;54;45;35;75;35;33;34;31;24
152797;Victor Boleta;69;84;178;77;Left;23/12/1980;LWB;;0;0;;;68;66;69;71;70;69;71;67;71;65;64;77;78;79;73;67;68;66;72;20;20;20;20
138831;Nigel Reo-Coker;68;88;175;66;Left;14/05/1984;CM-CAM;;0;0;;;70;65;59;66;70;70;68;69;63;69;67;79;71;72;68;70;60;65;68;29;35;27;27
158230;Alan Julian;58;68;188;85;Right;11/03/1983;GK;;0;0;;;40;25;23;27;43;47;46;23;23;38;33;43;43;48;52;58;24;33;32;57;52;60;59
139723;Christian Wilhelmsson;75;85;177;68;Right;08/12/1979;CM-ST;;0;0;;;78;79;54;75;69;72;61;73;94;74;66;88;90;84;79;78;54;72;77;34;36;34;34
150600;Arnaud Ribas;46;65;171;72;Left;22/08/1978;CF-LF;;0;0;;;47;40;32;40;48;50;49;45;37;45;40;43;47;56;59;55;37;44;50;30;33;31;21
9683;Daniel Hoch;56;72;179;73;Right;11/05/1979;ST-RS;;0;0;;;62;65;25;35;40;45;45;30;35;35;30;75;45;68;55;55;35;75;35;31;25;21;27
286;Valerio Fiori;68;81;185;75;Right;27/04/1969;GK;;0;0;;;30;35;26;35;35;60;52;41;35;35;27;35;35;60;60;20;35;35;35;65;65;60;80
9379;Arne Vidar Moen;73;78;181;81;Right;09/11/1971;CB-RCB-LCB;;0;0;;;59;65;68;77;76;67;75;58;35;53;61;72;71;83;88;82;74;35;65;29;34;27;24
51014;Michael Thurk;67;78;177;65;Right;28/05/1976;ST-RS-LS;;0;0;;;64;65;50;44;81;65;55;50;57;65;56;75;76;79;78;66;62;76;59;32;30;27;35
53029;Farid Talhaoui;54;68;173;62;Right;10/02/1982;CDM;;0;0;;;50;35;61;60;50;50;48;50;35;62;50;65;65;50;50;60;48;35;35;25;23;24;23
6825;Tomasz Iwan;53;63;183;78;Right;12/09/1972;RM-CAM-CF;;0;0;;;62;53;34;41;50;40;44;41;48;58;41;51;63;41;41;50;54;51;51;21;23;22;26
112920;Jaio;52;69;187;79;Right;13/08/1980;CB-LB;;0;0;;;52;50;40;56;50;40;57;40;51;48;50;63;67;80;79;51;53;45;47;24;20;34;25
53880;Albert van der Haar;61;78;174;76;Left;29/12/1975;LB-LWB;;0;0;;;32;44;64;72;73;52;62;20;38;62;22;60;53;84;83;50;78;31;38;27;27;23;24
156384;Johan Vonlanthen;76;85;175;71;Right;01/02/1986;ST-CF;;0;0;;;77;80;34;46;60;69;67;80;67;67;69;80;79;80;75;74;67;75;75;30;30;30;30
17224;Cobi Jones;72;77;170;66;Right;16/06/1970;RM-LM;;0;0;;;75;77;64;66;85;83;82;80;77;74;69;90;87;85;76;82;61;71;73;20;20;28;20
163530;Jérémy Clément;50;72;174;61;Right;26/08/1984;CM;;0;0;;;50;45;46;49;51;50;50;56;47;52;56;57;61;51;48;53;43;50;55;32;24;24;28
138098;Jack Jewsbury;65;75;183;83;Right;13/04/1981;RM-RDM;;0;0;;;73;64;69;69;66;65;70;72;52;66;40;81;86;70;64;69;69;64;69;21;21;24;28
52268;Abdelnasser Ouadah;68;83;174;70;Right;13/09/1975;CAM-CDM-RM;;0;0;;;74;70;72;53;55;42;56;53;70;69;62;35;65;49;48;58;64;62;65;22;27;35;34
134812;Ryan Jarvis;72;85;185;72;Right;11/07/1986;CF-ST;;0;0;;;75;75;66;68;69;75;70;66;69;73;57;82;80;81;77;75;76;69;70;29;22;30;26
163160;Jermaine Palmer;61;81;185;78;Left;26/09/1986;ST-LF-CF;;0;0;;;59;62;37;35;38;41;53;59;41;46;46;54;68;58;60;44;61;59;62;23;22;24;23
135700;Gheorghe Craioveanu;77;82;182;80;Left;14/02/1968;CF-ST-RCAM;;0;0;;;77;65;56;35;61;71;68;78;35;80;83;65;76;68;68;70;72;78;82;29;35;34;29
148230;Adriano;55;65;184;80;Right;23/11/1977;GK;;0;0;;;31;35;27;35;66;46;50;36;35;35;33;66;60;75;76;50;35;35;35;61;44;52;51
140600;Dragan Mladenovic;78;88;190;82;Right;16/02/1976;CM;;0;0;;;80;78;73;73;78;73;79;79;77;80;82;80;82;88;82;80;76;74;74;30;28;20;34
108750;D. Degen;62;84;183;76;Right;05/03/1982;RWM-RM-ST;;0;0;;;78;69;29;29;64;78;74;57;58;40;40;66;78;78;74;70;63;78;76;32;24;24;27
1964;Antti Niemi;85;95;185;82;Right;31/05/1972;GK;;0;0;;;25;22;23;22;85;80;85;28;36;24;28;61;60;86;91;42;22;30;27;85;48;87;84
161673;Jajá;66;76;170;63;Right;28/11/1986;ST;;0;0;;;64;66;42;34;64;65;69;62;52;67;48;66;64;68;66;78;76;68;66;20;20;20;20
156500;Antonio Olvera;45;55;175;78;Right;04/03/1986;RCM;;0;0;;;50;43;39;45;41;42;46;41;48;43;45;40;45;44;45;43;39;45;41;20;20;20;20
152810;Luis Augusto;59;84;173;67;Left;20/11/1983;CM-LM-LWM;;0;0;;;59;61;57;62;73;63;42;44;44;56;62;68;77;80;86;55;75;64;59;24;23;28;37
7449;Patrick Weiser;69;81;181;74;Left;25/12/1971;LB-LWB-LM;;0;0;;;64;68;74;72;70;72;52;61;75;70;77;81;81;76;71;69;60;66;77;26;27;25;27
150987;Marko Kolsi;52;67;185;82;Right;20/01/1985;RM-RAM;;0;0;;;49;63;43;56;59;62;86;76;67;54;39;57;68;64;49;48;35;42;46;22;26;22;29
20383;George Koumantarakis;69;83;194;82;Right;27/03/1974;ST-CF-RS;;0;0;;;76;63;62;54;71;68;45;58;67;68;68;65;70;74;77;76;83;63;73;21;20;35;24
20679;Klebér Saarenpäa;55;65;179;83;Left;14/12/1975;CB-LB;;0;0;;;49;48;52;49;81;60;63;57;47;52;57;74;76;92;91;62;57;47;54;32;29;29;35
28249;Serginho Greene;61;76;180;75;Left;24/06/1982;CB-LB;;0;0;;;29;35;61;72;63;63;66;44;35;47;72;74;65;74;74;66;55;32;32;24;21;35;22
140084;Marcinho;69;89;174;63;Right;23/03/1981;RAM-CAM-RCAM;;0;0;;;76;77;51;50;50;62;71;75;70;68;53;78;71;60;50;73;49;67;76;24;34;33;23
53707;Peter Kennedy;65;80;179;64;Left;10/09/1973;LWM-LM;;0;0;;;62;59;57;63;70;66;61;56;67;66;60;72;75;78;72;65;55;56;62;30;35;34;22
157311;Miroslav Matusovic;61;78;174;72;Right;02/11/1980;ST-CF-RS;;0;0;;;60;52;62;63;52;52;53;52;51;55;54;64;60;52;53;53;30;63;63;22;22;22;24
53357;Paul Scott;61;76;180;75;Left;29/01/1985;LB-LWB;;0;0;;;57;53;62;68;66;66;67;56;50;46;52;55;64;71;73;57;68;43;47;26;30;21;22
13119;Silas;61;76;178;71;Right;01/09/1976;CAM-CM-RWM;;0;0;;;66;73;56;58;67;50;60;70;50;63;50;66;77;76;77;60;64;50;56;29;20;22;25
136252;Gwak K. K.;68;84;184;81;Right;10/10/1972;CB;;0;0;;;68;54;67;62;61;56;62;33;57;62;50;54;58;64;74;61;76;72;62;35;23;26;36
134795;Marcus Hall;58;75;185;77;Left;24/03/1976;LB-LM;;0;0;;;53;55;57;65;66;65;60;26;56;55;60;68;74;68;67;60;62;43;45;31;21;26;33
152543;Kevin Sanasy;64;80;173;64;Right;02/11/1984;ST;;0;0;;;63;67;42;45;45;57;50;48;61;48;48;66;70;52;43;61;64;68;60;28;26;21;21
135887;Gareth Edds;60;74;181;71;Right;03/02/1981;RB-LB;;0;0;;;62;59;55;68;52;63;62;58;58;64;53;63;66;70;53;58;52;34;42;27;31;35;31
105924;Aidan Davison;62;75;185;88;Right;11/05/1968;GK;;0;0;;;27;24;35;29;41;42;74;23;27;25;23;37;36;28;56;42;35;28;26;59;43;61;70
53642;Rastislav Michalik;63;86;183;79;Left;14/01/1974;LM-LCM-CM;;0;0;;;62;62;67;52;55;67;46;55;70;78;50;69;70;71;68;68;62;62;62;31;23;33;29
150591;Christophe Ott;49;59;184;78;Right;07/04/1983;GK-CB-SW;;0;0;;;29;35;24;35;50;50;50;50;35;35;25;35;35;50;50;50;35;35;35;55;40;50;40
137855;Salvatore Accursi;57;84;186;80;Right;03/02/1978;CB-RB-LB;;0;0;;;46;35;31;65;68;40;40;35;35;42;30;65;53;78;78;60;82;35;36;20;20;20;20
9512;Thomas Gravesen;85;93;183;83;Right;11/03/1976;CM-CDM;;0;0;;;83;79;80;85;90;84;84;65;87;89;86;75;80;92;96;93;86;81;86;29;31;34;25
135868;Gerard;57;67;184;76;Right;08/09/1978;CB-RB;;0;0;;;63;59;60;48;63;60;60;59;60;58;59;62;75;77;75;60;58;59;59;36;28;29;36
1088;Alessandro Nesta;94;99;187;79;Right;19/03/1976;CB-RB;;0;0;;;83;66;96;97;95;96;97;46;48;70;72;91;91;92;96;91;95;60;70;21;20;20;22
139518;Rodrigo;68;78;186;78;Right;02/08/1977;CDM;;0;0;;;75;70;70;65;58;57;60;60;43;68;46;65;55;70;63;60;70;68;65;30;29;23;20
112648;Iñaki;63;76;177;68;Right;26/02/1972;RWM-RCAM-RF;;0;0;;;62;68;33;45;55;54;44;64;53;72;73;65;75;70;60;69;35;68;73;20;33;22;23
11061;Paolo Orlandoni;48;69;180;75;Right;12/08/1973;GK;;0;0;;;29;35;30;35;59;45;66;30;35;35;32;35;35;44;50;43;35;35;35;35;35;56;58
156916;Ernene;70;88;176;65;Right;02/05/1985;CAM-RCAM-ST;;0;0;;;69;69;63;63;68;66;65;71;66;73;67;74;68;71;69;71;68;72;69;25;25;25;32
135491;Rogério Corrêa;62;85;186;72;Right;03/01/1979;LCB-CB-LB;;0;0;;;35;60;70;65;55;50;55;65;60;30;65;44;25;65;66;35;60;60;50;31;31;26;30
100225;Kristof Arijs;62;74;181;75;Right;27/06/1977;ST;;0;0;;;60;60;40;22;55;65;60;40;30;40;45;70;70;70;50;70;50;65;60;26;30;36;27
162819;Alexandre Tokpa;58;69;170;67;Right;16/11/1985;ST;;0;0;;;62;61;42;46;66;59;56;49;53;41;57;60;68;58;46;53;50;50;62;22;26;30;23
105477;David Velasquez Suazo;75;93;182;75;Right;05/11/1979;ST;;0;0;;;70;70;30;50;50;62;60;70;60;64;52;70;65;62;58;55;65;80;80;22;25;33;23
111064;Francisco;53;68;175;74;Right;18/11/1975;CM;;0;0;;;51;54;55;55;64;50;51;55;60;54;54;61;62;76;79;51;54;51;51;36;31;36;29
8753;Omar Daf;70;80;177;68;Right;12/02/1977;RB;;0;0;;;69;43;76;73;76;70;59;62;40;52;59;56;55;70;66;60;70;35;37;26;29;34;22
137506;Goran Pandev;71;81;184;75;Right;27/07/1983;LWM-LCAM-LF;;0;0;;;80;70;41;70;60;60;60;80;65;75;50;80;70;70;70;75;67;75;70;22;21;26;25
4459;Francesco Toldo;92;97;196;90;Right;02/12/1971;GK;;0;0;;;24;35;20;35;91;95;92;26;35;35;23;60;65;84;90;44;35;35;35;93;77;95;90
158322;Boniquet;58;74;183;72;Right;01/07/1982;CM;;0;0;;;61;59;57;55;60;60;59;60;59;59;60;61;63;76;75;60;59;60;59;55;44;33;34
19282;Andy Jordan;54;64;188;84;Left;14/12/1979;CB-LB;;0;0;;;33;33;59;59;57;51;64;27;33;24;24;51;52;64;57;51;50;23;23;35;27;25;25
117299;Benjamin Schöckel;57;67;180;77;Right;16/08/1980;RDM-RB-RWB;;0;0;;;56;44;59;58;60;58;53;25;61;65;58;75;77;78;78;58;53;65;60;24;27;23;23
162399;Kevin Larsen;57;77;185;77;Right;10/05/1986;RM-RWM-CAM;;0;0;;;57;60;51;49;75;67;58;40;61;62;63;76;75;77;64;64;61;41;62;20;20;20;20
16177;Noel Hunt;71;77;180;80;Right;26/12/1982;ST-CF;;0;0;;;66;68;50;50;70;60;54;70;50;55;45;85;90;60;60;55;65;70;70;33;30;21;23
11348;Steve Howard;64;78;192;86;Right;10/05/1976;ST-CF-CAM;;0;0;;;63;64;27;27;68;63;60;40;45;38;38;61;63;71;68;65;58;67;62;27;34;21;22
13375;Jacky Peeters;66;76;184;83;Right;13/12/1969;RB-CB;;0;0;;;70;65;69;69;66;64;70;65;74;50;60;66;77;75;66;71;58;50;50;34;28;27;31
163971;Andrea Ghidini;43;58;185;75;Right;18/03/1981;RCB;;0;0;;;47;52;42;40;43;50;50;41;52;45;48;50;47;46;43;50;47;49;45;21;21;21;21
136194;Luís Fabiano;88;97;182;78;Right;08/11/1980;ST-RF;;0;0;;;85;86;48;32;84;82;76;86;52;76;50;82;85;81;87;76;89;95;85;30;25;21;32
162233;Esteban Andres Solari;66;83;175;70;Right;20/07/1980;ST-CF;;0;0;;;70;70;45;65;65;65;60;65;75;60;60;65;75;65;75;60;65;65;60;20;20;20;20
149163;Giovanni Bartolucci;46;81;183;77;Right;27/02/1984;CB;;0;0;;;38;35;37;65;32;25;25;24;35;35;36;65;35;50;50;42;35;35;35;34;23;23;23
47178;Henrik Rydstrom;50;60;178;70;Right;16/02/1976;CDM-CM-RM;;0;0;;;59;59;55;46;80;79;40;40;59;50;53;52;51;65;50;60;40;50;50;27;21;30;30
106871;Dan Hagman;61;71;179;77;Right;18/04/1984;GK;;0;0;;;32;27;30;30;38;50;48;30;27;47;48;45;47;42;53;41;30;38;56;67;45;61;56
163072;Paulo Ricardo Pereira Arantes;51;60;180;74;Right;15/11/1986;ST;;0;0;;;50;50;48;48;50;49;56;55;47;54;55;54;48;55;55;51;45;47;57;30;30;30;30
138470;Jaroslav Cerny;52;81;175;75;Left;26/06/1979;LCM-LM;;0;0;;;50;50;40;50;50;60;48;50;50;60;40;60;60;60;60;50;40;50;50;29;20;35;27
7625;Lamberto Zauli;52;81;178;73;Right;19/07/1971;CAM-RM-LM;;0;0;;;77;65;86;35;89;78;46;45;35;35;61;65;35;88;87;77;35;35;35;34;23;36;32
159163;Jens Robben;58;78;181;75;Right;27/04/1983;RAM-RCAM-RCM;;0;0;;;50;61;53;45;69;57;45;50;67;65;55;65;65;69;66;45;35;58;53;26;29;28;22
34456;Sergio Rojas;51;66;177;83;Right;08/11/1973;ST-RS-RF;;0;0;;;53;52;40;45;58;63;50;50;47;44;52;56;49;55;67;64;55;49;53;23;28;31;29
156296;Jean-Marc Chanelet;59;75;178;68;Right;23/07/1968;RWB-RB-RCB;;0;0;;;62;48;64;58;53;57;60;51;52;57;57;52;50;54;57;53;52;52;51;23;29;27;21
137785;Robert Huth;76;88;188;82;Right;18/08/1984;CB;;0;0;;;70;50;71;75;83;72;70;47;48;65;58;75;77;89;95;80;83;74;92;31;34;29;26
45846;Jim Curtin;72;78;193;92;Right;23/06/1979;CB;;0;0;;;39;36;68;87;75;64;80;50;45;47;35;58;55;87;83;58;71;41;28;20;20;35;32
100419;Lee Bradbury;69;79;187;87;Right;03/07/1975;ST;;0;0;;;70;72;60;60;73;70;71;70;60;75;60;70;72;77;74;70;70;65;72;28;22;20;21
163137;Albert Jarrett;59;78;185;67;Left;23/10/1984;LM-LWM;;0;0;;;60;74;52;50;58;53;50;63;69;60;59;79;76;75;36;54;53;50;60;21;21;21;21
49473;Eric Cubilier;68;79;181;75;Right;09/05/1979;CB-RB-RWB;;0;0;;;62;35;64;77;60;45;58;45;35;88;50;56;58;51;65;66;69;51;62;32;33;25;30
138165;Scot Thompson;60;81;183;82;Right;11/02/1981;CB;;0;0;;;53;58;66;50;74;67;52;29;43;55;56;63;67;74;75;67;65;57;48;36;35;22;27
20550;Eusébio;52;62;189;82;Right;31/10/1973;LB-LWB;;0;0;;;41;35;61;59;68;62;51;44;35;45;31;62;65;79;76;62;35;40;40;35;22;21;29
46786;Lars Lien;64;74;184;80;Right;11/06/1981;CB;;0;0;;;46;35;66;64;75;71;63;56;35;62;47;65;62;84;77;71;65;52;54;21;21;20;20
156783;Luis Ignacio Quinteros;67;77;173;72;Left;23/04/1979;ST-CF;;0;0;;;65;76;40;34;62;60;59;70;62;68;62;59;68;63;65;63;66;70;64;20;20;20;20
135307;Ademílson;55;72;175;74;Right;09/10/1974;CF-ST;;0;0;;;55;50;29;37;20;35;41;42;25;40;30;60;59;55;50;55;47;60;53;35;23;21;23
156629;Moké Kajima;46;58;170;69;Right;03/06/1974;RB-LB-CB;;0;0;;;42;40;50;51;49;48;47;43;30;46;40;47;46;44;45;45;34;40;38;27;25;26;21
140207;Ryan Harding;57;73;180;75;Right;27/04/1984;CB-SW;;0;0;;;55;60;55;54;60;55;55;44;45;47;45;55;55;60;64;50;66;42;55;26;31;28;22
107276;Johann Paul;61;73;179;69;Right;05/05/1981;CM-CAM-CF;;0;0;;;56;59;54;58;61;58;56;66;54;68;64;61;63;59;64;59;58;58;64;24;33;22;34
157468;De la Peña;80;88;173;73;Right;06/05/1976;LCDM-CDM-LCAM;;0;0;;;87;83;63;73;77;75;78;92;91;88;94;80;85;75;83;83;64;81;79;33;29;24;25
24143;Peter Tranberg;52;62;174;68;Right;28/07/1978;CDM-RM;;0;0;;;60;67;51;52;73;58;48;55;63;43;50;76;74;89;88;63;56;63;53;28;30;35;35
51043;Olaf Lindenbergh;62;78;179;67;Left;06/02/1974;CM-LM;;0;0;;;60;65;55;61;73;65;74;46;55;65;60;63;55;76;76;60;46;44;55;32;29;20;30
138866;Francesco Ciullo;48;61;180;73;Right;30/09/1979;RWM-LWM;;0;0;;;56;65;25;30;52;56;43;40;35;38;37;65;63;63;53;57;36;42;45;20;20;20;20
53584;Gareth Taylor;66;78;187;78;Right;25/02/1973;CF-CB;;0;0;;;57;63;37;29;65;68;61;52;32;44;35;67;74;75;70;64;72;67;71;29;25;28;20
139774;Stijn Haeldermans;59;69;174;68;Left;22/04/1975;LM-LCB-CM;;0;0;;;60;61;55;60;75;55;70;65;63;61;50;70;78;82;81;50;60;50;57;34;24;26;28
150657;Sékou Baradji;57;73;185;77;Right;24/04/1984;CAM;;0;0;;;59;65;50;35;52;48;45;49;35;65;61;65;35;58;65;66;65;35;35;34;35;34;21
101658;Carsten Rothenbach;60;70;185;78;Right;03/09/1980;CB-RCB-LCB;;0;0;;;30;35;60;65;50;30;44;20;35;35;30;35;35;60;70;50;65;35;35;28;26;23;34
45000;Pape Thiaw;65;84;183;77;Right;05/02/1981;ST-CF;;0;0;;;80;53;20;37;60;70;62;80;51;58;63;69;88;70;70;60;47;54;65;33;30;31;24
51413;Stuart Nethercott;61;77;188;84;Right;21/03/1973;CB;;0;0;;;36;36;66;66;71;56;66;58;36;34;34;56;58;72;71;56;55;24;24;34;23;20;21
49920;Pieter-Jan Monteyne;57;75;177;70;Left;01/01/1983;LB;;0;0;;;43;43;66;66;70;56;56;60;43;34;34;56;58;71;70;56;55;24;24;21;34;31;29
6171;Olivier De Cock;70;80;183;70;Right;09/11/1975;RB;;0;0;;;68;67;72;72;77;69;60;60;70;65;70;69;72;78;77;69;68;65;75;25;25;32;26
