game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
207862_FIFA26,M. Ginter ('26),FIFA 26,25-26,31,SC Freiburg,82,82,CB,[],Right,55.0,58.0,71.0,66.0,85.0,75.0
212218_FIFA26,A. Laporte ('26),FIFA 26,25-26,31,Athletic Club,82,82,CB,[],Left,51.0,50.0,74.0,70.0,83.0,77.0
258908_FIFA26,J. van Hecke ('26),FIFA 26,25-26,25,Brighton & Hove Albion,80,83,CB,[],Right,67.0,46.0,72.0,70.0,80.0,78.0
231652_FIFA26,S. Banza ('26),FIFA 26,25-26,28,Sporting Clube de Braga,81,81,ST,[],Right,79.0,81.0,62.0,77.0,36.0,79.0
258444_FIFA26,E. Guessand ('26),FIFA 26,25-26,24,Aston Villa,79,84,RM,"['RW', 'ST']",Right,83.0,76.0,73.0,79.0,36.0,77.0
251421_FIFA26,B. Johnson ('26),FIFA 26,25-26,24,Tottenham Hotspur,79,83,RW,"['RM', 'LW']",Right,86.0,76.0,72.0,78.0,43.0,59.0
271266_FIFA26,G. Read ('26),FIFA 26,25-26,19,Feyenoord,75,88,RB,['RM'],Right,81.0,54.0,69.0,71.0,69.0,76.0
259848_FIFA26,J. Aramburu ('26),FIFA 26,25-26,22,Real Sociedad,77,85,RB,['RM'],Right,69.0,48.0,70.0,72.0,76.0,72.0
277846_FIFA26,Nico Paz ('26),FIFA 26,25-26,20,Como,79,89,CAM,['CM'],Left,78.0,71.0,77.0,82.0,51.0,64.0
72093_FIFA26,Martim Fernandes ('26),FIFA 26,25-26,19,FC Porto,75,85,RB,['RM'],Right,81.0,51.0,70.0,74.0,69.0,65.0
252037_FIFA26,Fábio Silva ('26),FIFA 26,25-26,22,Borussia Dortmund,79,85,ST,['LW'],Right,81.0,77.0,64.0,79.0,32.0,79.0
215333_FIFA26,D. Zapata ('26),FIFA 26,25-26,34,Torino,82,82,ST,[],Right,74.0,81.0,64.0,77.0,35.0,82.0
257075_FIFA26,P. Nebel ('26),FIFA 26,25-26,22,1. FSV Mainz 05,78,85,CAM,"['CM', 'RM']",Right,71.0,75.0,72.0,82.0,45.0,60.0
246420_FIFA26,J. Doku ('26),FIFA 26,25-26,23,Manchester City,80,85,LW,"['RW', 'LM']",Right,91.0,71.0,72.0,87.0,32.0,68.0
278901_FIFA26,A. Bouaddi ('26),FIFA 26,25-26,17,Lille OSC,75,86,CM,['CDM'],Right,75.0,58.0,72.0,75.0,67.0,71.0
243715_FIFA26,W. Saliba ('26),FIFA 26,25-26,24,Arsenal,87,89,CB,[],Right,77.0,39.0,68.0,72.0,87.0,83.0
236804_FIFA26,F. Medina ('26),FIFA 26,25-26,26,Olympique de Marseille,79,83,CB,"['LB', 'LM']",Left,74.0,44.0,70.0,72.0,79.0,81.0
213761_FIFA26,A. Hamdallah ('26),FIFA 26,25-26,34,Al Shabab,79,79,ST,['CAM'],Right,59.0,80.0,70.0,78.0,31.0,78.0
229476_FIFA26,W. Anton ('26),FIFA 26,25-26,28,Borussia Dortmund,82,82,CB,[],Right,69.0,47.0,67.0,66.0,84.0,84.0
210930_FIFA26,Carles Gil ('26),FIFA 26,25-26,32,New England Revolution,79,79,CAM,"['RM', 'CM']",Left,70.0,71.0,80.0,79.0,38.0,62.0
230918_FIFA26,T. Chalobah ('26),FIFA 26,25-26,25,Chelsea,79,82,CB,"['RB', 'RM']",Right,66.0,53.0,69.0,70.0,80.0,78.0
268421_FIFA26,M. Tel ('26),FIFA 26,25-26,20,Tottenham Hotspur,77,86,ST,"['LW', 'CAM']",Right,86.0,80.0,67.0,78.0,29.0,64.0
208448_FIFA26,E. Forsberg ('26),FIFA 26,25-26,33,New York Red Bulls,79,79,CAM,"['LM', 'CM']",Right,64.0,73.0,81.0,80.0,35.0,61.0
253163_FIFA26,R. Araujo ('26),FIFA 26,25-26,26,FC Barcelona,83,86,CB,['RB'],Right,80.0,53.0,63.0,61.0,81.0,83.0
243241_FIFA26,A. Buongiorno ('26),FIFA 26,25-26,26,Napoli,82,86,CB,[],Left,69.0,45.0,67.0,65.0,84.0,79.0
272505_FIFA26,Endrick ('26),FIFA 26,25-26,18,Real Madrid,77,91,ST,['RW'],Left,87.0,77.0,62.0,78.0,30.0,68.0
223671_FIFA26,S. Posch ('26),FIFA 26,25-26,28,Como,79,79,RB,['RM'],Right,75.0,55.0,68.0,66.0,80.0,74.0
244749_FIFA26,N. Aguerd ('26),FIFA 26,25-26,29,Olympique de Marseille,81,82,CB,[],Left,72.0,50.0,67.0,65.0,82.0,77.0
246565_FIFA26,B. Diakité ('26),FIFA 26,25-26,24,AFC Bournemouth,79,84,CB,[],Right,72.0,46.0,65.0,71.0,79.0,80.0
229558_FIFA26,D. Upamecano ('26),FIFA 26,25-26,26,FC Bayern München,85,88,CB,[],Right,77.0,45.0,64.0,73.0,84.0,84.0
230498_FIFA26,Luimo Boas Santos ('26),FIFA 26,25-26,25,Bahia,79,79,ST,[],Right,83.0,79.0,65.0,81.0,28.0,64.0
271807_FIFA26,E. Nwaneri ('26),FIFA 26,25-26,18,Arsenal,76,87,RW,"['CM', 'RM']",Left,82.0,70.0,74.0,78.0,50.0,54.0
239580_FIFA26,Bremer ('26),FIFA 26,25-26,28,Juventus,85,86,CB,[],Right,82.0,50.0,58.0,66.0,86.0,80.0
261050_FIFA26,Francisco Conceição ('26),FIFA 26,25-26,22,Juventus,79,86,CAM,"['RM', 'RW', 'CM']",Left,87.0,69.0,74.0,85.0,37.0,50.0
231410_FIFA26,Brahim ('26),FIFA 26,25-26,25,Real Madrid,82,83,RM,"['LM', 'CAM', 'RW']",Right,82.0,74.0,79.0,85.0,31.0,58.0
264238_FIFA26,Diego López ('26),FIFA 26,25-26,23,Valencia CF,78,86,LM,"['RM', 'LW']",Right,81.0,75.0,72.0,76.0,37.0,62.0
246172_FIFA26,S. Chukwueze ('26),FIFA 26,25-26,26,Fulham FC,80,80,RM,['RW'],Left,88.0,74.0,74.0,83.0,36.0,57.0
262138_FIFA26,C. Lukeba ('26),FIFA 26,25-26,22,RB Leipzig,80,88,CB,['LB'],Left,72.0,43.0,68.0,73.0,81.0,75.0
272978_FIFA26,J. Hato ('26),FIFA 26,25-26,19,Chelsea,78,89,LB,['CB'],Left,85.0,41.0,70.0,74.0,75.0,73.0
242835_FIFA26,L. Balerdi ('26),FIFA 26,25-26,26,Olympique de Marseille,81,84,CB,[],Right,77.0,46.0,65.0,69.0,82.0,79.0
243854_FIFA26,M. Simakan ('26),FIFA 26,25-26,25,Al Nassr,81,86,CB,['RB'],Right,76.0,43.0,65.0,69.0,82.0,82.0
259031_FIFA26,L. Delap ('26),FIFA 26,25-26,22,Chelsea,78,85,ST,[],Right,79.0,80.0,60.0,76.0,30.0,81.0
270409_FIFA26,Savinho ('26),FIFA 26,25-26,21,Manchester City,82,87,RW,"['LW', 'RM']",Left,87.0,71.0,78.0,86.0,30.0,53.0
259377_FIFA26,Yeremy Pino ('26),FIFA 26,25-26,22,Crystal Palace,80,88,RM,"['LM', 'LW', 'RW']",Right,77.0,73.0,78.0,81.0,38.0,53.0
271800_FIFA26,Y. Minteh ('26),FIFA 26,25-26,20,Brighton & Hove Albion,77,85,RM,['RW'],Left,94.0,67.0,66.0,81.0,55.0,57.0
234569_FIFA26,Florentino ('26),FIFA 26,25-26,25,Burnley,80,83,CDM,"['CM', 'CB']",Right,55.0,47.0,65.0,73.0,81.0,80.0
251570_FIFA26,R. Cherki ('26),FIFA 26,25-26,21,Manchester City,81,88,RW,"['RM', 'CAM']",Left,75.0,75.0,80.0,88.0,21.0,65.0
231936_FIFA26,B. White ('26),FIFA 26,25-26,27,Arsenal,83,83,RB,[],Right,70.0,35.0,75.0,75.0,83.0,78.0
203263_FIFA26,H. Maguire ('26),FIFA 26,25-26,32,Manchester United,80,80,CB,[],Right,35.0,57.0,70.0,65.0,80.0,82.0
239818_FIFA26,Rúben Dias ('26),FIFA 26,25-26,28,Manchester City,86,87,CB,[],Right,59.0,39.0,69.0,69.0,86.0,84.0
259565_FIFA26,Y. Bonny ('26),FIFA 26,25-26,21,Inter,76,86,ST,['CAM'],Right,87.0,75.0,67.0,76.0,32.0,71.0
200724_FIFA26,Nacho Fernández ('26),FIFA 26,25-26,35,Al Qadsiah FC,82,82,CB,"['LB', 'RB', 'LM']",Right,73.0,37.0,68.0,71.0,82.0,79.0
230430_FIFA26,Oswaldinato ('26),FIFA 26,25-26,29,Flamengo,81,81,ST,[],Right,76.0,81.0,67.0,77.0,20.0,79.0
232580_FIFA26,Gabriel ('26),FIFA 26,25-26,27,Arsenal,88,88,CB,[],Left,64.0,44.0,64.0,65.0,88.0,84.0
199845_FIFA26,F. Acerbi ('26),FIFA 26,25-26,37,Inter,84,84,CB,[],Left,57.0,50.0,65.0,65.0,87.0,81.0
247172_FIFA26,J. Durán ('26),FIFA 26,25-26,21,Fenerbahçe SK,79,86,ST,[],Left,81.0,81.0,63.0,75.0,32.0,80.0
232488_FIFA26,C. Romero ('26),FIFA 26,25-26,27,Tottenham Hotspur,82,84,CB,[],Right,66.0,48.0,62.0,65.0,83.0,81.0
188335_FIFA26,A. Budimir ('26),FIFA 26,25-26,33,CA Osasuna,82,82,ST,[],Left,59.0,84.0,63.0,76.0,35.0,80.0
269701_FIFA26,N. Brown ('26),FIFA 26,25-26,22,Eintracht Frankfurt,77,85,LB,['LM'],Left,83.0,53.0,71.0,77.0,71.0,51.0
278046_FIFA26,Pau Cubarsí ('26),FIFA 26,25-26,18,FC Barcelona,82,88,CB,[],Right,70.0,42.0,66.0,77.0,84.0,76.0
241159_FIFA26,M. Guéhi ('26),FIFA 26,25-26,24,Crystal Palace,82,84,CB,[],Right,69.0,39.0,69.0,73.0,83.0,78.0
254022_FIFA26,N. Woltemade ('26),FIFA 26,25-26,23,Newcastle United,79,84,ST,['CAM'],Right,67.0,78.0,65.0,79.0,41.0,74.0
239763_FIFA26,E. Zhegrova ('26),FIFA 26,25-26,26,Juventus,79,80,RM,['RW'],Left,84.0,71.0,76.0,85.0,25.0,62.0
258575_FIFA26,E. Agbadou ('26),FIFA 26,25-26,28,Wolverhampton Wanderers,79,81,CB,[],Right,80.0,50.0,64.0,66.0,78.0,83.0
70004_FIFA26,S. Mayulu ('26),FIFA 26,25-26,19,Paris Saint-Germain,75,85,CM,[],Left,75.0,68.0,73.0,78.0,57.0,55.0
226710_FIFA26,G. Scamacca ('26),FIFA 26,25-26,26,Atalanta,79,80,ST,[],Right,65.0,81.0,67.0,74.0,36.0,70.0
269728_FIFA26,J. Bahoya ('26),FIFA 26,25-26,20,Eintracht Frankfurt,75,86,LM,"['CAM', 'LW']",Right,94.0,67.0,67.0,76.0,46.0,59.0
270050_FIFA26,M. Biereth ('26),FIFA 26,25-26,22,AS Monaco,78,85,ST,[],Right,75.0,78.0,63.0,72.0,31.0,76.0
279044_FIFA26,Geovany Quenda ('26),FIFA 26,25-26,18,Sporting CP,76,88,RM,"['LM', 'LW', 'RW']",Left,85.0,62.0,71.0,79.0,41.0,67.0
257278_FIFA26,A. Theate ('26),FIFA 26,25-26,25,Eintracht Frankfurt,80,84,CB,"['LB', 'LM']",Left,67.0,40.0,70.0,71.0,80.0,82.0
245037_FIFA26,Eric García ('26),FIFA 26,25-26,24,FC Barcelona,79,84,CB,"['RB', 'CDM', 'RM']",Right,63.0,48.0,70.0,71.0,80.0,73.0
265450_FIFA26,J. Bakayoko ('26),FIFA 26,25-26,22,RB Leipzig,78,85,RW,['RM'],Left,85.0,72.0,70.0,81.0,33.0,63.0
226229_FIFA26,T. Kehrer ('26),FIFA 26,25-26,28,AS Monaco,79,80,CB,[],Right,69.0,44.0,66.0,66.0,80.0,77.0
201024_FIFA26,K. Koulibaly ('26),FIFA 26,25-26,34,Al Hilal,82,82,CB,[],Right,74.0,48.0,62.0,65.0,82.0,84.0
198176_FIFA26,S. de Vrij ('26),FIFA 26,25-26,33,Inter,84,84,CB,[],Right,62.0,41.0,68.0,69.0,86.0,74.0
220440_FIFA26,C. Lenglet ('26),FIFA 26,25-26,30,Atlético Madrid,80,80,CB,[],Left,54.0,45.0,69.0,64.0,82.0,76.0
212190_FIFA26,N. Süle ('26),FIFA 26,25-26,29,Borussia Dortmund,81,81,CB,"['RB', 'RM']",Right,61.0,51.0,68.0,67.0,81.0,79.0
256196_FIFA26,W. Pacho ('26),FIFA 26,25-26,23,Paris Saint-Germain,86,89,CB,[],Left,80.0,34.0,62.0,62.0,86.0,86.0
216460_FIFA26,J. Giménez ('26),FIFA 26,25-26,30,Atlético Madrid,83,83,CB,[],Right,73.0,46.0,60.0,62.0,85.0,82.0
232756_FIFA26,F. Tomori ('26),FIFA 26,25-26,27,AC Milan,81,84,CB,[],Right,81.0,40.0,60.0,67.0,82.0,78.0
275324_FIFA26,A. Diao ('26),FIFA 26,25-26,19,Como,76,87,LM,"['RM', 'LW']",Right,90.0,74.0,67.0,77.0,36.0,60.0
230271_FIFA26,Laure Santeiro ('26),FIFA 26,25-26,25,Fluminense,80,80,CAM,"['LM', 'LW', 'CM']",Left,80.0,72.0,77.0,82.0,26.0,45.0
277581_FIFA26,Samu ('26),FIFA 26,25-26,21,FC Porto,79,86,ST,[],Right,79.0,79.0,58.0,68.0,36.0,83.0
272781_FIFA26,E. Ben Seghir ('26),FIFA 26,25-26,20,Bayer 04 Leverkusen,76,85,LM,"['CAM', 'LW']",Right,77.0,73.0,72.0,79.0,28.0,62.0
248695_FIFA26,W. Fofana ('26),FIFA 26,25-26,24,Chelsea,79,82,CB,[],Right,74.0,41.0,62.0,71.0,80.0,78.0
266096_FIFA26,Tomás Araújo ('26),FIFA 26,25-26,23,SL Benfica,78,86,CB,"['RB', 'RM']",Right,82.0,30.0,69.0,72.0,77.0,79.0
232363_FIFA26,M. Škriniar ('26),FIFA 26,25-26,30,Fenerbahçe SK,81,81,CB,[],Right,57.0,52.0,60.0,65.0,83.0,81.0
244263_FIFA26,A. Rrahmani ('26),FIFA 26,25-26,31,Napoli,83,83,CB,[],Right,69.0,51.0,60.0,63.0,84.0,78.0
237678_FIFA26,I. Konaté ('26),FIFA 26,25-26,26,Liverpool,86,87,CB,[],Right,77.0,34.0,63.0,69.0,86.0,85.0
229582_FIFA26,G. Mancini ('26),FIFA 26,25-26,29,Roma,83,83,CB,[],Right,70.0,50.0,57.0,64.0,85.0,82.0
277797_FIFA26,Marcos Leonardo ('26),FIFA 26,25-26,22,Al Hilal,79,85,ST,"['CAM', 'CM']",Right,78.0,78.0,63.0,75.0,27.0,67.0
256420_FIFA26,M. Fofana ('26),FIFA 26,25-26,20,Olympique Lyonnais,78,86,LM,['LW'],Right,86.0,69.0,70.0,82.0,40.0,48.0
274288_FIFA26,O. Gloukh ('26),FIFA 26,25-26,21,Ajax,76,85,CAM,"['LW', 'CM']",Right,82.0,70.0,71.0,82.0,36.0,48.0
244067_FIFA26,M. Lacroix ('26),FIFA 26,25-26,25,Crystal Palace,79,82,CB,[],Right,88.0,40.0,57.0,67.0,80.0,82.0
276295_FIFA26,T. Barry ('26),FIFA 26,25-26,22,Everton,77,85,ST,[],Right,80.0,75.0,65.0,75.0,25.0,73.0
202695_FIFA26,J. Tarkowski ('26),FIFA 26,25-26,32,Everton,80,80,CB,[],Right,45.0,47.0,64.0,59.0,81.0,82.0
266032_FIFA26,J. Gittens ('26),FIFA 26,25-26,20,Chelsea,78,85,LM,['LW'],Right,92.0,73.0,66.0,84.0,27.0,59.0
238095_FIFA26,N. Milenković ('26),FIFA 26,25-26,27,Nottingham Forest,83,84,CB,[],Right,57.0,46.0,63.0,62.0,84.0,86.0
212602_FIFA26,Diego Llorente ('26),FIFA 26,25-26,31,Real Betis Balompié,80,80,CB,[],Right,64.0,41.0,63.0,69.0,81.0,76.0
225100_FIFA26,J. Gomez ('26),FIFA 26,25-26,28,Liverpool,79,80,CB,"['RB', 'LB', 'RM']",Right,74.0,29.0,70.0,71.0,79.0,73.0
258781_FIFA26,I. Zabarnyi ('26),FIFA 26,25-26,22,Paris Saint-Germain,79,84,CB,[],Right,80.0,37.0,64.0,64.0,80.0,78.0
236532_FIFA26,R. Koch ('26),FIFA 26,25-26,28,Eintracht Frankfurt,82,82,CB,[],Right,66.0,44.0,63.0,66.0,83.0,81.0
266872_FIFA26,F. Gatti ('26),FIFA 26,25-26,27,Juventus,80,83,CB,[],Right,76.0,42.0,53.0,65.0,81.0,80.0
72997_FIFA26,Rodrigo Mora ('26),FIFA 26,25-26,18,FC Porto,76,89,CAM,"['LW', 'CM', 'ST']",Right,77.0,66.0,74.0,79.0,40.0,41.0
270086_FIFA26,António Silva ('26),FIFA 26,25-26,21,SL Benfica,78,86,CB,[],Right,80.0,37.0,64.0,69.0,78.0,80.0
228174_FIFA26,C. Carter-Vickers ('26),FIFA 26,25-26,27,Celtic,79,82,CB,[],Right,78.0,33.0,59.0,72.0,77.0,84.0
270077_FIFA26,K. Koulierakis ('26),FIFA 26,25-26,21,VfL Wolfsburg,77,86,CB,[],Left,69.0,44.0,56.0,64.0,77.0,79.0
213331_FIFA26,J. Tah ('26),FIFA 26,25-26,29,FC Bayern München,87,87,CB,[],Right,63.0,38.0,60.0,63.0,87.0,86.0
230313_FIFA26,Tony Abranjes ('26),FIFA 26,25-26,33,Internacional,80,80,CB,[],Right,67.0,39.0,55.0,58.0,81.0,85.0
237086_FIFA26,Kim Min Jae ('26),FIFA 26,25-26,28,FC Bayern München,82,83,CB,[],Right,73.0,33.0,58.0,63.0,83.0,84.0
277031_FIFA26,A. Khusanov ('26),FIFA 26,25-26,21,Manchester City,77,85,CB,[],Right,85.0,39.0,59.0,64.0,77.0,76.0
223710_FIFA26,V. Muriqi ('26),FIFA 26,25-26,31,RCD Mallorca,79,79,ST,[],Left,50.0,81.0,63.0,71.0,29.0,82.0
271032_FIFA26,M. Smets ('26),FIFA 26,25-26,21,KRC Genk,76,86,CB,[],Right,65.0,33.0,69.0,67.0,77.0,74.0
258911_FIFA26,T. Arokodare ('26),FIFA 26,25-26,24,Wolverhampton Wanderers,79,85,ST,[],Right,75.0,80.0,57.0,70.0,31.0,81.0
264846_FIFA26,Mosquera ('26),FIFA 26,25-26,21,Arsenal,77,85,CB,[],Right,74.0,46.0,60.0,56.0,78.0,76.0
210413_FIFA26,A. Romagnoli ('26),FIFA 26,25-26,30,Lazio,82,82,CB,[],Left,64.0,40.0,55.0,69.0,84.0,80.0
197655_FIFA26,S. Coates ('26),FIFA 26,25-26,34,Club Nacional de Football,79,79,CB,[],Right,60.0,49.0,54.0,61.0,81.0,84.0
246875_FIFA26,O. Kossounou ('26),FIFA 26,25-26,24,Atalanta,80,85,CB,[],Right,80.0,32.0,64.0,67.0,81.0,78.0
247257_FIFA26,Ibañez ('26),FIFA 26,25-26,26,Al Ahli SFC,82,84,CB,[],Right,87.0,32.0,47.0,61.0,83.0,85.0
75605_FIFA26,Asencio ('26),FIFA 26,25-26,22,Real Madrid,77,86,CB,"['RB', 'RM']",Right,74.0,37.0,55.0,71.0,78.0,76.0
269087_FIFA26,L. Yoro ('26),FIFA 26,25-26,19,Manchester United,78,86,CB,[],Right,69.0,41.0,60.0,64.0,79.0,73.0
251809_FIFA26,S. Botman ('26),FIFA 26,25-26,25,Newcastle United,82,85,CB,[],Left,56.0,37.0,62.0,65.0,83.0,82.0
213661_FIFA26,A. Christensen ('26),FIFA 26,25-26,29,FC Barcelona,80,81,CB,['CM'],Right,64.0,32.0,67.0,70.0,81.0,74.0
228805_FIFA26,Raíllo ('26),FIFA 26,25-26,33,RCD Mallorca,81,81,CB,[],Right,41.0,36.0,59.0,62.0,83.0,84.0
269493_FIFA26,Alexsandro ('26),FIFA 26,25-26,25,Lille OSC,80,84,CB,[],Left,66.0,40.0,63.0,59.0,80.0,81.0
198032_FIFA26,D. Burn ('26),FIFA 26,25-26,33,Newcastle United,79,79,CB,[],Left,42.0,36.0,67.0,64.0,79.0,85.0
237985_FIFA26,K. Danso ('26),FIFA 26,25-26,26,Tottenham Hotspur,79,82,CB,[],Right,73.0,32.0,57.0,62.0,78.0,83.0
204638_FIFA26,W. Orban ('26),FIFA 26,25-26,32,RB Leipzig,84,84,CB,[],Right,57.0,40.0,56.0,56.0,86.0,83.0
243976_FIFA26,Catena ('26),FIFA 26,25-26,30,CA Osasuna,79,79,CB,[],Right,64.0,39.0,63.0,53.0,79.0,78.0
208165_FIFA26,B. Djimsiti ('26),FIFA 26,25-26,32,Atalanta,79,79,CB,[],Right,64.0,39.0,60.0,53.0,81.0,79.0
189881_FIFA26,C. Smalling ('26),FIFA 26,25-26,35,Al Fayha,80,80,CB,[],Right,45.0,47.0,57.0,59.0,83.0,77.0
233486_FIFA26,R. Le Normand ('26),FIFA 26,25-26,28,Atlético Madrid,83,85,CB,[],Right,65.0,28.0,59.0,63.0,84.0,80.0
273752_FIFA26,W. Goes ('26),FIFA 26,25-26,21,AZ Alkmaar,77,85,CB,[],Right,63.0,32.0,57.0,66.0,77.0,80.0
231366_FIFA26,P. Lienhart ('26),FIFA 26,25-26,28,SC Freiburg,79,80,CB,[],Right,67.0,28.0,59.0,64.0,81.0,78.0
270531_FIFA26,O. Diomande ('26),FIFA 26,25-26,21,Sporting CP,80,87,CB,[],Right,80.0,26.0,51.0,70.0,79.0,86.0
259066_FIFA26,F. Boyomo ('26),FIFA 26,25-26,23,CA Osasuna,78,85,CB,['RB'],Right,74.0,38.0,52.0,51.0,79.0,81.0
247649_FIFA26,J. Branthwaite ('26),FIFA 26,25-26,23,Everton,79,85,CB,[],Left,71.0,39.0,58.0,60.0,80.0,78.0
248484_FIFA26,N. Collins ('26),FIFA 26,25-26,24,Brentford,79,82,CB,[],Right,62.0,31.0,58.0,63.0,80.0,81.0
263193_FIFA26,E. Bitshiabu ('26),FIFA 26,25-26,20,RB Leipzig,75,87,CB,[],Left,72.0,36.0,60.0,56.0,74.0,79.0
265576_FIFA26,L. Querfeld ('26),FIFA 26,25-26,21,1. FC Union Berlin,75,85,CB,[],Right,46.0,44.0,58.0,53.0,76.0,78.0
258432_FIFA26,C. Matsima ('26),FIFA 26,25-26,23,FC Augsburg,77,85,CB,[],Right,75.0,34.0,52.0,57.0,77.0,78.0
265188_FIFA26,G. Scalvini ('26),FIFA 26,25-26,21,Atalanta,77,86,CB,[],Right,55.0,35.0,57.0,61.0,80.0,71.0
268611_FIFA26,J. Ordoñez ('26),FIFA 26,25-26,21,Club Brugge KV,75,86,CB,[],Right,74.0,26.0,54.0,56.0,74.0,79.0
210257_FIFA26,Ederson ('26),FIFA 26,25-26,31,Fenerbahçe SK,85,85,GK,[],Left,83.0,82.0,91.0,83.0,83.0,64.0
215698_FIFA26,M. Maignan ('26),FIFA 26,25-26,29,AC Milan,87,88,GK,[],Right,84.0,83.0,85.0,88.0,84.0,65.0
202811_FIFA26,E. Martínez ('26),FIFA 26,25-26,32,Aston Villa,85,85,GK,[],Right,83.0,82.0,82.0,85.0,85.0,55.0
204935_FIFA26,J. Pickford ('26),FIFA 26,25-26,31,Everton,84,84,GK,[],Left,84.0,78.0,88.0,87.0,81.0,57.0
226753_FIFA26,A. Onana ('26),FIFA 26,25-26,29,Trabzonspor,80,80,GK,[],Right,81.0,75.0,85.0,83.0,77.0,62.0
212831_FIFA26,Alisson ('26),FIFA 26,25-26,32,Liverpool,89,89,GK,[],Right,86.0,85.0,86.0,89.0,90.0,60.0
220901_FIFA26,David Raya ('26),FIFA 26,25-26,29,Arsenal,87,87,GK,[],Right,86.0,84.0,87.0,87.0,85.0,64.0
205186_FIFA26,P. Gazzaniga ('26),FIFA 26,25-26,33,Girona FC,79,79,GK,[],Right,79.0,78.0,81.0,78.0,78.0,57.0
167495_FIFA26,M. Neuer ('26),FIFA 26,25-26,39,FC Bayern München,84,84,GK,[],Right,81.0,81.0,90.0,81.0,86.0,29.0
192448_FIFA26,M. ter Stegen ('26),FIFA 26,25-26,33,FC Barcelona,86,86,GK,[],Right,84.0,84.0,89.0,85.0,84.0,45.0
200159_FIFA26,S. Ortega ('26),FIFA 26,25-26,32,Manchester City,79,79,GK,[],Right,78.0,77.0,85.0,81.0,78.0,51.0
221087_FIFA26,Pau López ('26),FIFA 26,25-26,30,Real Betis Balompié,79,80,GK,[],Left,77.0,77.0,78.0,79.0,79.0,45.0
230872_FIFA26,M. Svilar ('26),FIFA 26,25-26,25,Roma,82,86,GK,[],Right,80.0,80.0,77.0,85.0,82.0,60.0
177683_FIFA26,Y. Sommer ('26),FIFA 26,25-26,36,Inter,87,87,GK,[],Right,83.0,82.0,85.0,89.0,87.0,48.0
200389_FIFA26,J. Oblak ('26),FIFA 26,25-26,32,Atlético Madrid,88,88,GK,[],Right,85.0,90.0,78.0,87.0,86.0,42.0
223885_FIFA26,A. Nübel ('26),FIFA 26,25-26,28,VfB Stuttgart,81,82,GK,[],Right,81.0,76.0,84.0,82.0,78.0,49.0
163587_FIFA26,K. Schmeichel ('26),FIFA 26,25-26,38,Celtic,79,79,GK,[],Right,78.0,77.0,81.0,79.0,79.0,38.0
228383_FIFA26,K. Grabara ('26),FIFA 26,25-26,26,VfL Wolfsburg,79,84,GK,[],Right,80.0,76.0,73.0,84.0,78.0,42.0
230621_FIFA26,G. Donnarumma ('26),FIFA 26,25-26,26,Manchester City,89,91,GK,[],Right,90.0,83.0,70.0,90.0,87.0,50.0
235840_FIFA26,M. Di Gregorio ('26),FIFA 26,25-26,27,Juventus,81,84,GK,[],Right,82.0,78.0,79.0,85.0,83.0,55.0
215316_FIFA26,G. Rulli ('26),FIFA 26,25-26,33,Olympique de Marseille,82,82,GK,[],Right,82.0,77.0,80.0,83.0,81.0,56.0
252552_FIFA26,K. Tzolakis ('26),FIFA 26,25-26,22,Olympiacos FC,79,86,GK,[],Right,79.0,77.0,74.0,81.0,79.0,53.0
226300_FIFA26,U. Çakır ('26),FIFA 26,25-26,29,Galatasaray SK,80,82,GK,[],Right,81.0,76.0,74.0,79.0,80.0,53.0
186153_FIFA26,W. Szczęsny ('26),FIFA 26,25-26,35,FC Barcelona,84,84,GK,[],Right,82.0,83.0,75.0,84.0,84.0,49.0
224987_FIFA26,I. Provedel ('26),FIFA 26,25-26,31,Lazio,82,82,GK,[],Right,83.0,79.0,80.0,84.0,83.0,44.0
241671_FIFA26,D. Livaković ('26),FIFA 26,25-26,30,Girona FC,80,80,GK,[],Right,80.0,76.0,71.0,83.0,80.0,57.0
192119_FIFA26,T. Courtois ('26),FIFA 26,25-26,33,Real Madrid,89,89,GK,[],Left,85.0,89.0,76.0,90.0,88.0,42.0
192563_FIFA26,B. Leno ('26),FIFA 26,25-26,33,Fulham FC,80,80,GK,[],Right,80.0,79.0,76.0,81.0,80.0,54.0
240091_FIFA26,G. Vicario ('26),FIFA 26,25-26,28,Tottenham Hotspur,82,84,GK,[],Right,83.0,78.0,78.0,84.0,80.0,54.0
224836_FIFA26,V. Milinković-Savić ('26),FIFA 26,25-26,28,Napoli,79,81,GK,[],Right,79.0,77.0,84.0,79.0,81.0,41.0
182494_FIFA26,F. Muslera ('26),FIFA 26,25-26,39,Estudiantes de La Plata,79,79,GK,[],Right,81.0,80.0,66.0,77.0,78.0,40.0
227127_FIFA26,Álex Remiro ('26),FIFA 26,25-26,30,Real Sociedad,83,84,GK,[],Right,83.0,78.0,80.0,84.0,84.0,44.0
230869_FIFA26,Unai Simón ('26),FIFA 26,25-26,28,Athletic Club,85,86,GK,[],Right,84.0,80.0,76.0,85.0,84.0,48.0
227290_FIFA26,M. Dmitrović ('26),FIFA 26,25-26,33,RCD Espanyol,79,79,GK,[],Left,76.0,79.0,78.0,80.0,80.0,39.0
